Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected,Front Ultrasonic Distance (cm)
2026-03-28 18:05:39,518.90,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.92,2.63,1.00,D,0.00,12.00,12.00,0.90,0.67,^,0.00,,12.60,8.30,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:40,519.90,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.92,2.67,1.00,D,0.00,1.97,12.00,0.94,0.82,^,0.00,,11.20,8.30,504,0.00,52.1,1,0,0.00,0.00,0.00,1.97,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:41,520.92,0,0,0,0,0,0,0,0.13,0,1.00,3.31,1.92,2.85,1.00,D,0.00,12.00,12.00,0.93,0.74,^,0.00,,11.70,8.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:42,521.93,0,0,0,0,0,0,0,0.74,0,1.00,3.31,1.93,2.69,1.00,D,0.00,12.00,12.00,1.45,0.67,^,0.00,,13.50,8.30,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:43,522.94,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.93,2.40,1.00,D,0.00,1.65,12.00,1.22,0.82,^,0.00,,12.70,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,1.65,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:44,523.95,0,0,0,0,0,0,0,-0.21,0,1.00,3.31,1.93,2.68,1.00,D,0.00,0.92,12.00,0.69,0.88,CAUTION_WARNING,0.00,,15.30,8.30,504,0.00,49.9,1,0,0.00,0.00,0.00,0.92,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:45,524.97,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.93,2.74,1.00,D,0.00,12.00,12.00,0.92,0.80,^,0.00,,15.40,8.20,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:46,525.98,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.93,2.72,1.00,D,0.00,12.00,12.00,1.27,0.88,^,0.00,,16.50,8.20,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:47,526.99,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.93,2.73,1.00,D,0.00,12.00,12.00,1.17,0.87,^,0.00,,14.30,8.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:48,528.01,0,0,0,0,0,0,0,-0.33,0,1.00,3.31,1.93,2.62,1.00,D,0.00,12.00,12.00,1.16,0.68,^,0.00,,14.30,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:49,529.02,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.94,2.64,1.00,D,0.00,12.00,12.00,12.00,0.58,^,0.00,,14.80,8.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:50,530.03,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.94,2.64,1.00,D,0.00,12.00,12.00,12.00,0.87,^,0.00,,14.00,8.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:51,531.04,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.94,2.55,1.00,D,0.00,12.00,12.00,2.77,0.72,^,0.00,,13.10,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:52,532.04,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.94,2.38,1.00,D,0.00,12.00,12.00,12.00,0.59,^,0.00,,13.60,8.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:53,533.05,0,0,0,0,0,0,0,1.00,0,1.00,3.31,1.94,2.71,1.00,D,0.00,12.00,12.00,2.06,0.94,^,0.00,,14.00,8.30,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:54,534.06,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.94,2.62,1.00,D,0.00,12.00,12.00,1.16,0.73,^,0.00,,11.50,8.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:55,535.07,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.94,2.74,1.00,D,0.00,12.00,12.00,0.91,0.72,^,0.00,,11.60,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:56,536.09,0,0,0,0,0,0,0,0.98,0,1.00,3.31,1.95,2.74,1.00,D,0.00,12.00,12.00,12.00,0.92,^,0.00,,12.30,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:57,537.10,0,0,0,0,0,0,0,0.33,0,1.00,3.31,1.95,2.63,1.00,D,0.00,12.00,12.00,12.00,0.69,^,0.00,,14.80,8.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:58,538.11,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.95,2.64,1.00,D,0.00,12.00,12.00,12.00,0.75,^,0.00,,14.00,8.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:59,539.12,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.95,2.70,1.00,D,0.00,12.00,12.00,12.00,0.88,^,0.00,,13.60,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:00,540.13,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.95,2.70,1.00,D,0.00,12.00,12.00,12.00,0.65,^,0.00,,12.00,8.20,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:01,541.14,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.95,2.54,1.00,D,0.00,12.00,12.00,12.00,0.53,^,0.00,,14.10,8.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:02,542.16,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.95,2.68,1.00,D,0.00,12.00,12.00,12.00,0.86,^,0.00,,13.90,8.20,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:03,543.17,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.95,2.64,1.00,D,0.00,12.00,12.00,12.00,0.68,^,0.00,,13.00,8.20,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:04,544.18,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.96,2.64,1.00,D,0.00,12.00,12.00,12.00,0.59,^,0.00,,14.50,8.20,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:05,545.19,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.96,2.68,1.00,D,0.00,12.00,12.00,12.00,0.97,^,0.00,,11.40,8.20,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:06,546.21,0,0,0,0,0,0,0,1.00,0,1.00,3.31,1.96,2.72,1.00,D,0.00,12.00,12.00,12.00,0.78,^,0.00,,12.80,8.20,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:07,547.22,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.96,2.60,1.00,D,0.00,12.00,12.00,2.88,0.73,^,0.00,,14.40,8.20,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:09,548.24,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.96,2.72,1.00,D,0.00,12.00,12.00,12.00,0.86,^,0.00,,12.80,8.20,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:10,549.25,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.96,2.45,1.00,D,0.00,12.00,12.00,12.00,0.85,^,0.00,,16.00,8.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:11,550.27,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.96,2.69,1.00,D,0.00,12.00,12.00,12.00,0.64,^,0.00,,13.30,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:12,551.28,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.96,2.65,1.00,D,0.00,12.00,12.00,12.00,0.71,^,0.00,,13.20,8.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:13,552.29,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.97,2.68,1.00,D,0.00,12.00,12.00,12.00,0.81,^,0.00,,15.40,8.20,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:14,553.29,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.97,2.61,1.00,D,0.00,12.00,12.00,12.00,0.64,^,0.00,,14.00,8.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:15,554.31,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.97,2.65,1.00,D,0.00,1.58,12.00,1.58,0.48,^,0.00,,14.00,8.30,504,0.00,49.9,1,0,0.00,0.00,0.00,1.58,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:16,555.32,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.97,2.58,1.00,D,0.00,12.00,12.00,1.34,0.71,^,0.00,,14.40,8.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:17,556.33,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.97,2.60,1.00,D,0.00,12.00,12.00,0.66,0.66,^,0.00,,13.60,8.20,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:18,557.34,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.97,2.75,1.00,D,0.00,12.00,12.00,12.00,0.55,^,0.00,,12.80,8.20,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:19,558.36,0,0,0,0,0,0,0,0.90,0,1.00,3.31,1.97,2.64,1.00,D,0.00,12.00,12.00,12.00,0.55,^,0.00,,15.50,8.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:20,559.37,0,0,0,0,0,0,0,-0.44,0,1.00,3.31,1.97,2.38,1.00,D,0.00,12.00,12.00,12.00,0.76,^,0.00,,14.50,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:21,560.38,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.98,2.64,1.00,D,0.00,12.00,12.00,12.00,0.65,^,0.00,,14.70,8.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:22,561.39,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.98,2.45,1.00,D,0.00,12.00,12.00,12.00,0.67,^,0.00,,14.20,8.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:23,562.39,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.98,2.59,1.00,D,0.00,12.00,12.00,12.00,0.86,^,0.00,,11.10,8.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:24,563.41,0,0,0,0,0,0,0,1.00,0,1.00,3.31,1.98,2.56,1.00,D,0.00,12.00,12.00,12.00,0.54,^,0.00,,13.50,8.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:25,564.42,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.98,2.64,1.00,D,0.00,12.00,12.00,12.00,0.94,^,0.00,,13.60,8.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:26,565.43,0,0,0,0,0,0,0,0.47,0,1.00,3.31,1.98,2.69,1.00,D,0.00,12.00,12.00,12.00,0.73,^,0.00,,13.50,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:27,566.45,0,0,0,0,0,0,0,0.39,0,1.00,3.31,1.98,2.77,1.00,D,0.00,12.00,12.00,12.00,0.89,^,0.00,,14.00,8.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:28,567.46,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.98,2.62,1.00,D,0.00,12.00,12.00,12.00,1.20,^,0.00,,13.40,8.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:29,568.46,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.98,2.67,1.00,D,0.00,12.00,12.00,12.00,1.06,^,0.00,,12.30,8.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:30,569.47,0,0,0,0,0,0,0,1.00,0,1.00,3.31,1.99,2.69,1.00,D,0.00,12.00,12.00,12.00,0.86,^,0.00,,14.00,8.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:31,570.47,0,0,0,0,0,0,0,1.00,0,1.00,3.31,1.99,2.79,1.00,D,0.00,12.00,12.00,12.00,1.01,^,0.00,,14.20,8.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:32,571.48,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.99,2.75,1.00,D,0.00,12.00,12.00,12.00,0.79,^,0.00,,14.00,8.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:33,572.50,0,0,0,0,0,0,0,1.00,0,1.00,3.31,1.99,2.73,1.00,D,0.00,12.00,12.00,12.00,0.80,^,0.00,,14.00,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:34,573.51,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.99,2.84,1.00,D,0.00,12.00,12.00,12.00,0.98,^,0.00,,13.00,8.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:35,574.51,0,0,0,0,0,0,0,0.69,0,1.00,3.31,1.99,2.81,1.00,D,0.00,12.00,12.00,12.00,1.01,^,0.00,,9.50,8.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:36,575.52,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.99,2.71,1.00,D,0.00,12.00,12.00,12.00,0.81,^,0.00,,12.60,8.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:37,576.53,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.99,2.81,1.00,D,0.00,12.00,12.00,12.00,0.81,^,0.00,,7.50,8.20,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:38,577.55,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.00,2.90,1.00,D,0.00,12.00,12.00,12.00,0.99,^,0.00,,7.70,8.20,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:39,578.56,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.00,2.86,1.00,D,0.00,12.00,12.00,12.00,0.83,^,0.00,,9.40,8.20,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:40,579.58,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.00,3.06,1.00,D,0.00,1.14,0.60,12.00,0.61,^,0.00,,9.10,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,1.14,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:41,580.59,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.00,2.85,1.00,D,0.00,12.00,0.71,12.00,0.71,^,0.00,,10.80,8.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:42,581.60,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.00,2.64,1.00,D,0.00,12.00,0.67,12.00,0.65,^,0.00,,10.50,8.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:43,582.61,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.00,2.23,1.00,D,0.00,12.00,0.73,12.00,0.62,^,0.00,,9.60,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:44,583.62,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.00,2.82,1.00,D,0.00,12.00,12.00,12.00,0.79,^,0.00,,10.40,8.40,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:45,584.64,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.01,2.68,1.00,D,0.00,12.00,12.00,12.00,0.99,^,0.00,,10.40,8.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:46,585.65,0,0,0,0,0,0,0,0.60,0,1.00,3.31,2.01,2.74,1.00,D,0.00,12.00,12.00,12.00,0.92,^,0.00,,10.70,8.40,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:47,586.66,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.01,2.78,1.00,D,0.00,12.00,12.00,12.00,0.84,^,0.00,,10.40,8.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:48,587.67,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.01,2.89,1.00,D,0.00,12.00,12.00,12.00,0.86,^,0.00,,10.90,8.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:49,588.68,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.01,2.84,1.00,D,0.00,12.00,12.00,2.17,1.03,^,0.00,,9.20,8.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:50,589.70,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.01,2.72,1.00,D,0.00,12.00,12.00,12.00,0.98,^,0.00,,10.60,8.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:51,590.71,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.01,2.75,1.00,D,0.00,12.00,12.00,1.95,0.90,^,0.00,,9.40,8.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:52,591.73,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.01,2.57,1.00,D,0.00,12.00,12.00,12.00,0.72,^,0.00,,9.60,8.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:53,592.74,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.02,2.70,1.00,D,0.00,12.00,12.00,12.00,0.78,^,0.00,,11.40,8.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:54,593.75,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.02,2.73,1.00,D,0.00,12.00,12.00,12.00,0.64,^,0.00,,10.20,8.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:55,594.76,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.02,2.91,1.00,D,0.00,12.00,12.00,12.00,0.46,^,0.00,,11.20,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:56,595.78,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.02,2.82,1.00,D,0.00,12.00,12.00,12.00,0.62,^,0.00,,13.50,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:57,596.78,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.02,2.54,1.00,D,0.00,12.00,12.00,12.00,0.78,^,0.00,,14.80,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:58,597.79,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.02,3.00,1.00,D,0.00,12.00,12.00,12.00,0.78,^,0.00,,8.50,8.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:06:59,598.80,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.02,2.76,1.00,D,0.00,12.00,12.00,12.00,1.09,^,0.00,,12.30,8.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:07:00,599.82,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.03,2.76,1.00,D,0.00,12.00,12.00,12.00,1.13,^,0.00,,13.70,8.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:07:01,600.83,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.03,2.52,1.00,D,0.00,12.00,0.85,12.00,0.80,^,0.00,,11.10,8.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:07:02,601.85,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.03,2.84,1.00,D,0.00,12.00,12.00,12.00,0.78,^,0.00,,9.70,8.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:07:03,602.86,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.03,2.47,1.00,D,0.00,12.00,12.00,12.00,0.86,^,0.00,,10.40,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:07:04,603.87,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.03,2.99,1.00,D,0.00,12.00,12.00,12.00,1.00,^,0.00,,8.30,8.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:07:05,604.88,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.03,2.74,1.00,D,0.00,12.00,12.00,12.00,0.85,^,0.00,,11.50,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:07:06,605.89,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.03,2.60,1.00,D,0.00,12.00,12.00,2.24,0.67,^,0.00,,11.70,8.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:07:07,606.90,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.03,2.80,1.00,D,0.00,1.81,12.00,1.36,0.82,^,0.00,,10.80,8.30,504,0.00,49.4,1,0,0.00,0.00,0.00,1.81,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:07:08,607.92,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.03,2.76,1.00,D,0.00,1.70,12.00,1.03,0.82,^,0.00,,12.30,8.30,504,0.00,49.9,1,0,0.00,0.00,0.00,1.70,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:07:09,608.93,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.04,2.80,1.00,D,0.00,0.88,12.00,0.69,0.80,CAUTION_WARNING,0.00,,14.80,8.30,504,0.00,49.4,1,0,0.00,0.00,0.00,0.88,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:07:10,609.94,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.04,2.86,1.00,D,0.00,12.00,12.00,12.00,0.70,^,0.00,,13.10,8.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:07:11,610.95,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.04,2.74,1.00,D,0.00,12.00,12.00,12.00,0.70,^,0.00,,12.90,8.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
