Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-10 18:50:21,433.75,1,0,0,0,0,0,0,-0.03,0,1.00,4.46,1.27,3.37,1.00,D,0.00,2.66,2.21,12.00,2.46,^,-1.88,,38.00,13.90,504,0.00,57.1,1,0,0.00,0.00,0.00,2.66,-0.03,1.00,0,0,0.00,0
2026-05-10 18:50:22,434.76,1,0,0,0,0,0,0,-0.01,0,1.00,4.46,1.28,3.43,1.00,D,0.00,12.00,1.58,12.00,1.64,^,-0.46,,38.50,13.80,504,0.00,57.6,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-10 18:50:23,435.77,1,0,0,0,0,0,0,0.11,0,1.00,4.46,1.28,3.41,1.00,D,0.00,12.00,1.51,12.00,1.47,^,6.83,,42.20,13.70,504,0.00,58.7,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-10 18:50:24,436.79,1,0,0,0,0,0,0,0.27,0,1.00,4.46,1.29,3.49,1.00,D,0.00,12.00,12.00,12.00,12.00, ,15.91,,49.90,13.80,0,0.00,58.2,1,0,0.00,0.00,0.00,12.00,0.27,1.00,0,0,0.00,0
2026-05-10 18:50:25,437.80,1,0,0,0,0,0,0,-0.05,0,1.00,4.46,1.29,3.47,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-2.87,,42.60,13.80,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-10 18:50:26,438.80,1,0,0,0,0,0,0,0.01,0,1.00,4.46,1.30,3.41,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.63,,40.70,13.80,0,0.00,58.2,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-10 18:50:27,439.81,1,0,0,0,0,0,0,0.11,0,1.00,4.46,1.30,3.51,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.45,,53.30,13.90,0,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-10 18:50:28,440.81,1,0,0,0,0,0,0,0.23,0,1.00,4.46,1.31,3.51,1.00,D,0.00,12.00,12.00,12.00,12.00,^,13.62,,36.90,13.90,504,0.00,58.2,1,0,0.00,0.00,0.00,12.00,0.23,1.00,0,0,0.00,0
2026-05-10 18:50:29,441.82,1,0,0,0,0,0,0,-0.03,0,1.00,4.46,1.31,3.39,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-1.66,,36.60,13.80,504,0.00,58.7,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-10 18:50:30,442.82,1,0,0,0,0,0,0,-0.05,0,1.00,4.46,1.32,3.45,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-3.02,,37.60,13.80,504,0.00,57.1,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-10 18:50:31,443.82,1,0,0,0,0,0,0,-0.20,0,1.00,4.46,1.32,3.38,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-12.25,,37.20,13.70,504,0.00,56.5,1,0,0.00,0.00,0.00,12.00,-0.20,1.00,0,0,0.00,0
2026-05-10 18:50:32,444.88,1,0,0,0,0,0,0,0.06,0,1.00,4.46,1.33,3.42,1.00,D,0.00,12.00,12.00,12.00,12.00,^,3.32,,44.60,13.80,504,0.00,58.7,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-10 18:50:33,445.85,1,0,0,0,0,0,0,0.27,0,1.00,4.46,1.33,3.48,1.00,D,0.00,12.00,12.00,12.00,12.00, ,16.10,,47.60,13.90,0,0.00,57.6,1,0,0.00,0.00,0.00,12.00,0.27,1.00,0,0,0.00,0
2026-05-10 18:50:34,446.86,1,0,0,0,0,0,0,0.01,0,1.00,4.46,1.34,3.50,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.88,,36.90,13.80,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-10 18:50:35,447.90,1,0,0,0,0,0,0,0.10,0,1.00,4.46,1.34,3.53,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.97,,44.80,13.90,0,0.00,58.7,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-10 18:50:36,448.89,1,0,0,0,0,0,0,0.08,0,1.00,4.46,1.35,3.48,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.99,,50.00,13.80,0,0.00,58.2,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 18:50:37,449.90,0,0,0,0,0,0,0,-0.35,0,0.00,4.46,1.35,2.15,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,48.20,14.00,0,0.00,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:38,450.91,0,0,0,0,0,0,0,-1.00,0,1.00,4.46,1.35,0.04,0.44,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,45.30,14.00,0,0.16,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:39,451.93,0,0,0,0,0,0,0,-1.00,0,1.00,4.46,1.35,0.90,0.96,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.40,14.00,0,0.00,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:40,453.04,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.35,1.65,0.66,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.70,13.90,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:41,453.96,0,0,0,0,0,0,0,-0.24,0,0.71,4.46,1.35,2.61,0.92,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.80,13.90,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:42,454.96,0,0,0,0,0,0,0,0.00,0,0.79,4.46,1.35,3.34,0.97,D,0.00,1.78,12.00,12.00,1.06,WARN_WARNING,0.00,,38.90,13.90,504,0.00,57.6,1,0,0.00,0.00,0.00,1.78,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:43,455.97,0,0,0,0,0,0,0,0.25,0,1.00,4.46,1.36,0.73,0.16,D,0.00,12.00,1.21,12.00,1.55,^,0.00,,37.60,13.80,504,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:44,456.99,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.35,0.66,0.67,D,0.00,1.44,1.42,12.00,1.72,^,0.00,,39.70,13.70,504,0.00,56.5,1,0,0.00,0.00,0.00,1.44,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:45,458.01,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.35,1.52,0.65,D,0.00,1.47,1.46,12.00,12.00,^,0.00,,36.90,13.70,504,0.00,56.5,1,0,0.00,0.00,0.00,1.47,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:46,459.02,0,0,0,0,0,0,0,-1.00,0,0.81,4.46,1.35,1.87,0.76,D,0.00,12.00,12.00,0.85,12.00,^,0.00,,38.40,13.60,504,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:47,460.04,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.35,1.23,0.20,D,0.00,12.00,12.00,12.00,1.40,^,0.00,,37.90,13.60,504,0.00,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:48,461.06,0,0,0,0,0,0,0,0.22,0,1.00,4.46,1.35,0.42,0.62,D,0.00,12.00,12.00,12.00,1.16,^,0.00,,38.40,13.60,504,0.00,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:49,462.07,1,0,0,0,0,0,0,-0.01,0,1.00,4.46,1.35,1.13,0.58,D,0.00,12.00,12.00,12.00,0.96,^,-0.51,,36.80,13.50,504,0.00,57.6,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-10 18:50:50,463.10,1,0,0,0,0,0,0,-0.04,0,1.00,4.46,1.35,2.48,1.00,D,0.00,12.00,1.61,12.00,1.00,^,-2.61,,37.50,13.50,504,0.00,58.7,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-10 18:50:51,464.10,1,0,0,0,0,0,0,0.02,0,1.00,4.46,1.36,3.43,1.00,D,0.00,12.00,1.14,12.00,1.13,^,1.21,,37.50,13.50,504,0.00,57.1,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-10 18:50:52,465.12,1,0,0,0,0,0,0,0.10,0,1.00,4.46,1.36,3.47,1.00,D,0.00,12.00,12.00,12.00,1.89,^,6.19,,41.70,13.70,504,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-10 18:50:53,466.15,1,0,0,0,0,0,0,0.01,0,1.00,4.46,1.37,3.55,1.00,D,0.00,12.00,2.28,12.00,12.00,^,0.88,,39.10,13.60,504,0.00,57.6,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-10 18:50:54,467.17,1,0,0,0,0,0,0,-0.05,0,1.00,4.46,1.37,3.66,1.00,D,0.00,12.00,12.00,12.00,2.32,^,-3.27,,37.10,13.60,504,0.00,57.6,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-10 18:50:55,468.18,0,0,0,0,0,0,0,-1.00,0,0.00,4.46,1.38,3.71,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,37.70,13.60,504,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:56,469.19,0,0,0,0,0,0,0,-1.00,0,1.00,4.46,1.38,0.44,0.07,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,37.50,13.60,504,0.09,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:57,470.22,0,0,0,0,0,0,0,-1.00,0,1.00,4.46,1.37,0.11,0.59,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,36.30,13.50,504,0.02,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:58,471.25,0,0,0,0,0,0,0,-1.00,0,1.00,4.46,1.37,1.82,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,37.70,13.50,504,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:59,472.24,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.37,3.29,1.00,D,0.00,12.00,12.00,2.18,12.00,^,0.00,,38.30,13.20,504,0.00,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:00,473.27,0,0,0,0,0,0,0,0.31,0,1.00,4.46,1.38,3.86,1.00,D,0.00,12.00,12.00,2.12,2.16,^,0.00,,41.30,13.20,504,0.00,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:01,474.27,0,0,0,0,0,0,0,0.31,0,1.00,4.46,1.38,3.84,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,48.60,13.40,0,0.00,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:02,475.27,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.39,3.69,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,50.90,13.50,0,0.00,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:03,476.29,0,0,0,0,0,0,0,0.27,0,1.00,4.46,1.39,3.77,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.90,13.50,0,0.00,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:04,477.40,0,0,0,0,0,0,0,0.27,0,1.00,4.46,1.40,3.88,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,40.60,13.30,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:05,478.31,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.40,3.79,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,48.90,13.50,0,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:06,479.31,0,0,0,0,0,0,0,-1.00,0,1.00,4.46,1.41,1.86,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,42.80,13.60,0,0.00,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:07,480.33,0,0,1,0,0,0,0,1.00,0,0.00,4.46,1.41,0.91,0.84,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,51.20,13.70,0,0.00,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:08,481.36,0,0,1,0,0,0,0,1.00,0,1.00,4.46,1.41,0.02,0.95,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,45.00,13.80,0,0.14,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:09,482.37,0,0,0,0,0,0,0,-0.54,0,1.00,4.46,1.40,0.86,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.10,13.70,0,0.00,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:10,483.40,0,0,0,0,0,0,0,-0.95,0,1.00,4.46,1.40,1.03,1.00,D,0.00,0.90,0.96,1.79,12.00,WARN_WARNING,0.00,,45.20,13.70,504,0.00,57.6,1,0,0.00,0.00,0.00,0.90,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:11,484.40,0,0,0,0,0,0,0,-1.00,1,0.00,4.46,1.40,0.21,0.00,D,0.00,0.33,1.63,1.78,12.00,STOP_WARNING,0.00,aeb_stop,39.30,13.70,504,0.00,58.7,1,1,0.00,0.00,0.00,0.33,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:12,485.41,0,0,0,0,0,0,0,-1.00,1,0.00,4.46,1.40,0.00,0.00,D,0.00,0.56,0.46,1.81,1.52,STOP_WARNING,0.00,aeb_stop,37.30,13.60,504,0.51,58.7,1,1,0.00,0.00,0.00,0.56,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:13,486.43,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.40,0.28,0.00,D,0.00,0.29,0.29,1.83,12.00,STOP_WARNING,0.00,aeb_stop,37.20,13.60,504,0.00,58.2,1,1,0.00,0.00,0.00,0.29,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:14,487.44,0,0,0,0,0,0,0,-1.00,1,0.00,4.46,1.39,0.00,0.00,D,0.00,0.58,0.51,1.84,12.00,STOP_WARNING,0.00,aeb_stop,37.10,13.50,504,0.52,57.6,1,1,0.00,0.00,0.00,0.58,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:15,488.44,0,0,1,0,0,0,0,0.00,1,0.00,4.46,1.39,0.43,0.00,D,0.00,0.39,0.36,1.90,12.00,STOP_WARNING,0.00,aeb_stop,37.00,13.50,504,0.04,58.2,1,1,0.00,0.00,0.00,0.39,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:16,489.44,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.39,0.00,0.00,D,0.00,1.93,0.42,1.89,12.00,^,0.00,,37.70,13.40,504,0.12,57.6,1,0,0.00,0.00,0.00,1.93,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:17,490.45,0,0,0,1,0,0,0,-1.00,0,1.00,4.46,1.38,0.00,0.00,N,0.00,1.94,0.44,1.89,12.00,^,0.00,,41.60,13.40,504,0.65,58.7,1,0,0.00,0.00,0.00,1.94,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:18,491.47,0,0,1,0,0,0,0,-0.67,0,1.00,4.46,1.38,0.00,0.27,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,43.60,13.40,0,0.74,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:19,492.47,0,0,0,1,0,0,0,-0.63,0,1.00,4.46,1.38,0.04,-0.07,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,48.60,13.40,0,0.10,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:20,493.52,0,0,0,0,0,0,0,-0.98,0,1.00,4.46,1.38,0.02,-0.58,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,50.60,13.50,0,0.02,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:21,494.54,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.37,0.86,-0.83,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,50.10,13.50,0,0.00,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:23,495.57,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.37,0.00,0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,45.00,13.50,0,0.32,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:24,496.71,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.37,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,44.60,13.70,0,1.46,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:25,497.61,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.37,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,49.00,13.80,0,2.36,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:26,498.63,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.36,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,44.90,13.60,0,0.01,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:27,499.63,0,0,0,0,0,0,0,-1.00,0,1.00,4.46,1.36,0.01,-0.21,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,50.00,13.60,0,0.04,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:28,500.64,0,0,0,0,0,0,0,-1.00,0,1.00,4.46,1.36,0.12,-0.71,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,40.80,13.60,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:29,501.66,0,0,0,0,0,0,0,-1.00,0,0.00,4.46,1.36,1.80,-0.69,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,41.30,13.50,0,0.00,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:30,502.66,0,0,0,0,0,0,0,1.00,0,1.00,4.46,1.36,1.83,-0.86,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,51.30,13.50,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:31,503.71,0,0,0,0,0,0,0,-0.34,0,1.00,4.46,1.36,3.45,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,44.80,13.60,0,0.00,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:32,504.71,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.36,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,44.40,13.60,0,0.26,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:33,505.73,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.36,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.30,13.60,0,1.28,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:34,506.84,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.36,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,42.20,13.70,0,2.39,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:35,507.76,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.36,0.23,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,42.20,13.60,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:36,508.76,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.35,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,41.30,13.40,0,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:37,509.78,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.35,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.20,13.40,0,0.00,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:38,510.78,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.35,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,39.50,13.30,0,0.07,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:39,511.78,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.34,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.20,13.20,0,0.45,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:40,512.79,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.34,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.60,13.20,0,1.45,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:41,513.79,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.34,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.60,13.20,0,2.45,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:42,514.79,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.34,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.70,13.10,0,3.46,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:43,515.81,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.33,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.40,13.10,0,4.48,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:44,516.81,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.33,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.30,13.00,0,5.48,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:45,517.81,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.33,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.90,13.00,0,6.48,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:46,518.83,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.33,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.30,13.00,0,7.50,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:47,519.86,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.32,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.10,13.00,0,8.52,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:51:48,520.87,1,0,0,0,0,0,0,0.05,0,1.00,4.46,1.32,0.00,0.38,D,0.00,12.00,12.00,12.00,12.00, ,2.88,,36.80,13.00,0,9.54,56.0,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-10 18:51:49,521.88,1,0,0,0,0,0,0,0.03,0,1.00,4.46,1.32,0.84,0.88,D,0.00,12.00,12.00,12.00,12.00, ,1.96,,36.60,13.00,0,0.00,57.6,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-10 18:51:50,522.89,1,0,0,0,0,0,0,0.02,0,1.00,4.46,1.32,3.37,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.19,,37.60,13.00,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-10 18:51:51,523.91,1,0,0,0,0,0,0,0.09,0,1.00,4.46,1.33,3.58,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.14,,41.30,13.00,0,0.00,58.7,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-10 18:51:52,525.02,1,0,0,0,0,0,0,-0.06,0,1.00,4.46,1.33,3.63,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.81,,40.40,13.20,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-10 18:51:53,525.95,1,0,0,0,0,0,0,0.03,0,1.00,4.46,1.33,3.53,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.86,,40.80,13.20,0,0.00,58.2,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-10 18:51:54,526.98,1,0,0,0,0,0,0,0.03,0,1.00,4.46,1.34,3.52,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.02,,45.50,13.30,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-10 18:51:55,527.97,1,0,0,0,0,0,0,-0.07,0,1.00,4.46,1.34,3.70,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.93,,39.10,13.20,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
