Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-02 19:19:55,710.18,1,0,0,0,0,0,0,0.24,0,1.00,5.27,3.50,4.78,1.00,D,0.00,12.00,12.00,12.00,12.00, ,14.28,,16.50,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.24,1.00,0,0,0.00,0
2026-05-02 19:19:56,711.08,1,0,0,0,0,0,0,0.08,0,1.00,5.27,3.50,4.46,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.05,,16.70,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-02 19:19:57,712.09,1,0,0,0,0,0,0,-0.01,0,1.00,5.27,3.50,4.77,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.83,,15.50,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-02 19:19:58,713.11,1,0,0,0,0,0,0,0.24,0,1.00,5.27,3.51,4.71,1.00,D,0.00,12.00,12.00,12.00,12.00, ,14.23,,16.30,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.24,1.00,0,0,0.00,0
2026-05-02 19:19:59,714.12,1,0,0,0,0,0,0,0.11,0,1.00,5.27,3.51,4.54,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.37,,15.40,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-02 19:20:00,715.13,1,0,0,0,0,0,0,-0.03,0,1.00,5.27,3.51,4.68,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.91,,17.00,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-02 19:20:01,716.25,1,0,0,0,0,0,0,0.19,0,1.00,5.27,3.51,4.55,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.62,,16.90,12.30,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-02 19:20:02,717.15,1,0,0,0,0,0,0,0.07,0,1.00,5.27,3.51,4.61,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.31,,17.40,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-02 19:20:03,718.26,1,0,0,0,0,0,0,0.09,0,1.00,5.27,3.51,4.68,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.66,,16.70,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-02 19:20:04,719.17,1,0,0,0,0,0,0,0.17,0,1.00,5.27,3.52,4.60,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.29,,15.80,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-05-02 19:20:05,720.18,1,0,0,0,0,0,0,0.33,0,1.00,5.27,3.52,4.49,1.00,D,0.00,12.00,12.00,12.00,12.00, ,19.90,,16.30,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.33,1.00,0,0,0.00,0
2026-05-02 19:20:06,721.19,1,0,0,0,0,0,0,0.39,0,1.00,5.27,3.52,4.47,1.00,D,0.00,12.00,12.00,12.00,12.00, ,23.56,,15.20,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.39,1.00,0,0,0.00,0
2026-05-02 19:20:07,722.20,1,0,0,0,0,0,0,0.48,0,1.00,5.27,3.52,4.50,1.00,D,0.00,12.00,12.00,12.00,12.00, ,28.88,,16.50,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.48,1.00,0,0,0.00,0
2026-05-02 19:20:08,723.21,1,0,0,0,0,0,0,0.37,0,1.00,5.27,3.52,4.49,1.00,D,0.00,12.00,12.00,12.00,12.00, ,22.19,,17.30,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.37,1.00,0,0,0.00,0
2026-05-02 19:20:09,724.23,1,0,0,0,0,0,0,0.21,0,1.00,5.27,3.52,4.50,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.81,,15.40,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.21,1.00,0,0,0.00,0
2026-05-02 19:20:10,725.24,1,0,0,0,0,0,0,0.24,0,1.00,5.27,3.52,4.43,1.00,D,0.00,12.00,12.00,12.00,12.00, ,14.64,,15.20,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.24,1.00,0,0,0.00,0
2026-05-02 19:20:11,726.25,1,0,0,0,0,0,0,0.43,0,1.00,5.27,3.53,4.36,1.00,D,0.00,12.00,12.00,12.00,12.00, ,25.57,,15.50,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.43,1.00,0,0,0.00,0
2026-05-02 19:20:12,727.26,1,0,0,0,0,0,0,0.25,0,1.00,5.27,3.53,4.38,1.00,D,0.00,12.00,12.00,12.00,12.00, ,15.19,,14.70,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.25,1.00,0,0,0.00,0
2026-05-02 19:20:14,728.27,1,0,0,0,0,0,0,0.06,0,1.00,5.27,3.53,4.44,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.65,,16.20,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-02 19:20:15,729.29,1,0,0,0,0,0,0,0.16,0,1.00,5.27,3.53,4.62,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.57,,15.30,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-02 19:20:16,730.30,1,0,0,0,0,0,0,0.21,0,1.00,5.27,3.53,4.48,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.36,,15.70,12.20,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.21,1.00,0,0,0.00,0
2026-05-02 19:20:17,731.31,1,0,0,0,0,0,0,0.09,0,1.00,5.27,3.53,4.51,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.32,,16.00,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-02 19:20:18,732.42,1,0,0,0,0,0,0,0.19,0,1.00,5.27,3.53,4.47,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.56,,15.40,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-02 19:20:19,733.33,1,0,0,0,0,0,0,-0.10,0,1.00,5.27,3.54,4.59,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-6.07,,14.70,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-02 19:20:20,734.34,1,0,0,0,0,0,0,0.12,0,1.00,5.27,3.54,4.65,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.93,,15.80,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-02 19:20:21,735.35,1,0,0,0,0,0,0,-0.01,0,1.00,5.27,3.54,4.56,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.81,,15.60,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-02 19:20:22,736.47,1,0,0,0,0,0,0,0.09,0,1.00,5.27,3.54,4.58,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.29,,15.70,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-02 19:20:23,737.37,1,0,0,0,0,0,0,0.13,0,1.00,5.27,3.54,4.39,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.02,,15.80,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-02 19:20:24,738.38,1,0,0,0,0,0,0,-0.02,0,1.00,5.27,3.54,4.51,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.03,,15.30,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-02 19:20:25,739.39,1,0,0,0,0,0,0,-0.23,0,1.00,5.27,3.54,4.61,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-13.82,,15.50,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.23,1.00,0,0,0.00,0
2026-05-02 19:20:26,740.41,1,0,0,0,0,0,0,-0.22,0,1.00,5.27,3.54,4.50,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-13.42,,16.80,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.22,1.00,0,0,0.00,0
2026-05-02 19:20:27,741.42,1,0,0,0,0,0,0,-0.05,0,1.00,5.27,3.55,4.61,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.27,,15.10,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-02 19:20:28,742.43,1,0,0,0,0,0,0,0.17,0,1.00,5.27,3.55,4.46,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.44,,14.90,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-05-02 19:20:29,743.45,1,0,0,0,0,0,0,-0.06,0,1.00,5.27,3.55,4.57,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.50,,17.00,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-02 19:20:30,744.46,1,0,0,0,0,0,0,0.28,0,1.00,5.27,3.55,4.47,1.00,D,0.00,12.00,12.00,12.00,12.00, ,16.84,,16.00,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.28,1.00,0,0,0.00,0
2026-05-02 19:20:31,745.47,1,0,0,0,0,0,0,0.00,0,1.00,5.27,3.55,4.40,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.06,,15.20,12.20,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-02 19:20:32,746.48,1,0,0,0,0,0,0,-0.10,0,1.00,5.27,3.55,4.55,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-6.04,,16.10,12.20,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-02 19:20:33,747.50,1,0,0,0,0,0,0,0.17,0,1.00,5.27,3.55,4.56,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.96,,15.80,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-05-02 19:20:34,748.51,1,0,0,0,0,0,0,0.07,0,1.00,5.27,3.56,4.56,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.23,,15.50,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-02 19:20:35,749.52,1,0,0,0,0,0,0,0.22,0,1.00,5.27,3.56,4.56,1.00,D,0.00,12.00,12.00,12.00,12.00, ,13.11,,15.90,12.20,0,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.22,1.00,0,0,0.00,0
2026-05-02 19:20:36,750.53,1,0,0,0,0,0,0,-0.02,0,1.00,5.27,3.56,4.52,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.16,,16.30,12.30,0,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-02 19:20:37,751.55,1,0,0,0,0,0,0,0.16,0,1.00,5.27,3.56,4.64,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.71,,15.40,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-02 19:20:38,752.56,1,0,0,0,0,0,0,0.09,0,1.00,5.27,3.56,4.58,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.53,,16.20,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-02 19:20:39,753.57,1,0,0,0,0,0,0,0.02,0,1.00,5.27,3.56,4.53,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.14,,16.80,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-02 19:20:40,754.68,1,0,0,0,0,0,0,0.12,0,1.00,5.27,3.56,4.56,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.48,,14.80,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-02 19:20:41,755.58,1,0,0,0,0,0,0,0.10,0,1.00,5.27,3.56,4.64,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.18,,16.20,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-02 19:20:42,756.60,1,0,0,0,0,0,0,-0.02,0,1.00,5.27,3.57,4.47,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.12,,16.10,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-02 19:20:43,757.71,1,0,0,0,0,0,0,-0.00,0,1.00,5.27,3.57,4.63,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.23,,15.60,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-02 19:20:44,758.62,1,0,0,0,0,0,0,0.18,0,1.00,5.27,3.57,4.67,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.01,,16.30,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-05-02 19:20:45,759.63,1,0,0,0,0,0,0,0.18,0,1.00,5.27,3.57,4.46,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.54,,15.20,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-05-02 19:20:46,760.64,1,0,0,0,0,0,0,-0.03,0,1.00,5.27,3.57,4.57,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.98,,14.90,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-02 19:20:47,761.66,1,0,0,0,0,0,0,0.10,0,1.00,5.27,3.57,4.66,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.94,,17.20,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-02 19:20:48,762.66,1,0,0,0,0,0,0,0.19,0,1.00,5.27,3.57,4.57,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.41,,13.30,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-02 19:20:49,763.67,1,0,0,0,0,0,0,0.17,0,1.00,5.27,3.58,4.54,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.10,,12.90,12.20,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-05-02 19:20:50,764.68,1,0,0,0,0,0,0,0.05,0,1.00,5.27,3.58,4.55,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.99,,14.40,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-02 19:20:51,765.70,1,0,0,0,0,0,0,-0.22,0,1.00,5.27,3.58,4.65,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-13.05,,13.20,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.22,1.00,0,0,0.00,0
2026-05-02 19:20:52,766.71,1,0,0,0,0,0,0,0.20,0,1.00,5.27,3.58,4.71,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.81,,14.10,12.20,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-05-02 19:20:53,767.72,1,0,0,0,0,0,0,0.01,0,1.00,5.27,3.58,4.66,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.67,,16.70,12.20,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-02 19:20:54,768.73,1,0,0,0,0,0,0,0.18,0,1.00,5.27,3.58,4.70,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.71,,14.50,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-05-02 19:20:55,769.75,1,0,0,0,0,0,0,0.07,0,1.00,5.27,3.58,4.36,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.21,,15.70,12.20,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-02 19:20:56,770.76,1,0,0,0,0,0,0,-0.02,0,1.00,5.27,3.58,4.56,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.14,,15.90,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-02 19:20:57,771.77,1,0,0,0,0,0,0,0.20,0,1.00,5.27,3.59,4.64,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.73,,15.40,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-05-02 19:20:58,772.78,1,0,0,0,0,0,0,0.15,0,1.00,5.27,3.59,4.53,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.13,,15.00,12.20,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-05-02 19:20:59,773.79,1,0,0,0,0,0,0,0.09,0,1.00,5.27,3.59,4.51,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.70,,16.30,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-02 19:21:00,774.80,1,0,0,0,0,0,0,0.05,0,1.00,5.27,3.59,4.56,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.19,,14.70,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-02 19:21:01,775.81,1,0,0,0,0,0,0,0.20,0,1.00,5.27,3.59,4.58,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.15,,16.40,12.20,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-05-02 19:21:02,776.83,1,0,0,0,0,0,0,-0.07,0,1.00,5.27,3.59,4.53,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.01,,14.90,12.20,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-02 19:21:03,777.84,1,0,0,0,0,0,0,0.11,0,1.00,5.27,3.59,4.55,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.41,,15.10,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-02 19:21:04,778.85,1,0,0,0,0,0,0,0.04,0,1.00,5.27,3.59,4.49,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.40,,16.10,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-02 19:21:05,779.86,1,0,0,0,0,0,0,0.04,0,1.00,5.27,3.60,4.75,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.58,,17.30,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-02 19:21:06,780.97,1,0,0,0,0,0,0,0.12,0,1.00,5.27,3.60,4.51,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.05,,15.90,12.20,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-02 19:21:07,781.88,1,0,0,0,0,0,0,0.10,0,1.00,5.27,3.60,4.59,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.79,,16.00,12.20,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-02 19:21:08,782.89,1,0,0,0,0,0,0,-0.10,0,1.00,5.27,3.60,4.51,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-5.94,,16.90,12.20,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-02 19:21:09,783.90,1,0,0,0,0,0,0,0.23,0,1.00,5.27,3.60,4.63,1.00,D,0.00,12.00,12.00,12.00,12.00, ,13.82,,15.90,12.20,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.23,1.00,0,0,0.00,0
2026-05-02 19:21:10,784.91,0,0,0,0,0,0,0,0.00,1,0.00,5.27,3.60,1.35,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.60,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:21:11,785.92,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.60,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.70,12.30,0,0.16,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:21:12,787.03,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.59,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.30,12.30,0,1.27,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:21:13,787.94,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.59,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.30,12.30,0,2.17,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:21:14,788.95,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.58,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.60,12.30,0,3.19,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:21:15,789.96,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.58,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.70,12.20,0,4.20,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:21:16,791.08,0,0,0,0,0,0,0,1.00,0,1.00,5.27,3.57,0.11,0.48,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.80,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:21:17,791.98,0,0,0,0,0,0,0,1.00,0,0.00,5.27,3.57,2.29,0.77,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.30,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:21:18,793.00,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.57,1.54,0.16,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.40,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:21:19,794.01,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.56,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.70,12.30,0,0.37,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:21:20,795.12,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.56,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.70,12.30,0,0.02,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:21:21,796.02,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.56,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.80,12.30,0,0.13,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:21:22,797.04,0,0,0,0,0,0,0,1.00,0,1.00,5.27,3.55,0.00,0.34,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.90,12.30,0,0.72,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:21:23,798.05,0,0,0,0,0,0,0,1.00,0,1.00,5.27,3.55,0.90,0.84,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.70,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:21:24,799.06,1,0,0,0,0,0,0,0.18,0,1.00,5.27,3.54,1.69,0.78,D,0.00,12.00,12.00,12.00,12.00, ,10.54,,14.60,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-05-02 19:21:25,800.07,1,0,0,0,0,0,0,-0.05,0,1.00,5.27,3.54,3.63,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-2.89,,15.50,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-02 19:21:26,801.08,1,0,0,0,0,0,0,0.26,0,1.00,5.27,3.54,4.04,1.00,D,0.00,12.00,12.00,12.00,12.00, ,15.30,,16.20,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.26,1.00,0,0,0.00,0
2026-05-02 19:21:27,802.09,1,0,0,0,0,0,0,0.13,0,1.00,5.27,3.54,4.06,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.60,,14.70,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-02 19:21:28,803.10,1,0,0,0,0,0,0,-0.16,0,1.00,5.27,3.55,4.04,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-9.32,,16.10,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.16,1.00,0,0,0.00,0
2026-05-02 19:21:29,804.21,1,0,0,0,0,0,0,0.13,0,1.00,5.27,3.55,3.94,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.83,,16.10,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
