Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-04-26 18:10:33,472.80,0,0,0,0,0,0,0,0.00,1,0.00,4.64,1.97,3.50,0.00,D,0.00,12.00,12.00,12.00,1.97,^,0.00,,28.00,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:34,473.91,0,0,0,1,0,0,0,-1.00,0,1.00,4.64,1.96,0.00,-0.07,R,0.00,12.00,12.00,12.00,1.44,^,0.00,,25.90,12.20,504,0.39,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:35,474.83,0,0,0,0,0,0,0,-1.00,0,1.00,4.64,1.96,0.02,-0.58,R,0.00,12.00,12.00,12.00,1.29,^,0.00,,25.70,12.20,504,0.06,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:36,475.84,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.96,1.73,-0.80,R,0.00,12.00,12.00,12.00,1.20,^,0.00,,27.20,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:37,476.85,0,0,1,0,0,0,0,1.00,0,1.00,4.64,1.96,1.46,0.28,D,0.00,12.00,0.91,2.76,0.86,^,0.00,,27.40,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:38,477.87,0,0,0,0,0,0,0,1.00,0,1.00,4.64,1.95,0.07,0.79,D,0.00,12.00,1.15,12.00,1.12,^,0.00,,25.20,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:39,478.87,0,0,0,0,0,0,0,0.11,0,0.00,4.64,1.95,1.69,0.89,D,0.00,12.00,1.16,12.00,0.95,^,0.00,,25.30,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:40,479.88,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.95,1.62,0.29,D,0.00,12.00,12.00,2.03,1.09,^,0.00,,23.80,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:41,480.90,1,0,0,0,0,0,0,0.04,0,1.00,4.64,1.95,1.23,0.72,D,0.00,12.00,12.00,12.00,0.78,^,2.54,,24.40,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-04-26 18:10:42,481.91,1,0,0,0,0,0,0,0.35,0,0.85,4.64,1.95,2.84,0.91,D,0.00,12.00,12.00,12.00,1.01,^,21.14,,25.20,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.35,1.00,0,0,0.00,0
2026-04-26 18:10:43,482.92,1,0,0,0,0,0,0,0.66,0,0.85,4.64,1.95,3.75,0.87,D,0.00,12.00,12.00,2.54,1.16,^,39.57,,24.60,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.66,1.00,0,0,0.00,0
2026-04-26 18:10:44,483.94,1,0,0,0,0,0,0,0.35,0,0.85,4.64,1.95,3.01,0.85,D,0.00,12.00,12.00,12.00,1.26,^,20.78,,24.70,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.35,1.00,0,0,0.00,0
2026-04-26 18:10:45,484.95,1,0,0,0,0,0,0,0.10,0,1.00,4.64,1.96,3.70,1.00,D,0.00,12.00,12.00,12.00,1.47,^,5.79,,24.60,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-04-26 18:10:46,485.95,1,0,0,0,0,0,0,-0.00,0,1.00,4.64,1.96,4.06,1.00,D,0.00,12.00,12.00,12.00,1.62,^,-0.06,,24.40,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-04-26 18:10:47,486.96,1,0,0,0,0,0,0,0.16,0,1.00,4.64,1.97,4.21,1.00,D,0.00,12.00,12.00,12.00,1.69,^,9.62,,23.70,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-04-26 18:10:48,487.98,0,0,0,0,0,0,0,0.00,1,0.00,4.64,1.97,1.59,0.00,D,0.00,12.00,12.00,12.00,1.63,^,0.00,,25.10,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:49,488.99,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.97,0.00,0.00,D,0.00,12.00,12.00,12.00,0.49,^,0.00,,24.90,12.20,504,0.68,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:50,490.00,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.96,0.00,0.00,D,0.00,12.00,12.00,12.00,0.32,^,0.00,,24.90,12.20,504,0.11,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:51,491.01,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.96,0.24,0.00,D,0.00,12.00,0.36,12.00,0.25,^,0.00,,25.90,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:52,492.02,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.95,0.00,0.00,D,0.00,12.00,0.45,12.00,0.27,^,0.00,,26.20,12.20,504,0.02,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:53,493.04,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.95,0.00,0.00,D,0.00,12.00,0.41,12.00,0.27,^,0.00,,24.90,12.20,504,0.06,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:54,494.15,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.95,0.00,0.00,D,0.00,12.00,0.43,12.00,0.28,^,0.00,,25.50,12.20,504,0.05,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:55,495.05,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.94,0.00,0.00,D,0.00,12.00,0.43,12.00,0.31,^,0.00,,25.70,12.20,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:56,496.07,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.94,0.21,0.00,D,0.00,12.00,0.37,12.00,0.27,^,0.00,,25.90,12.20,504,0.01,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:57,497.08,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.93,0.00,0.00,D,0.00,12.00,0.39,12.00,0.27,^,0.00,,25.40,12.20,504,0.10,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:58,498.19,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.93,0.28,0.00,D,0.00,12.00,0.53,12.00,0.30,^,0.00,,24.90,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:59,499.10,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.93,0.00,0.00,D,0.00,12.00,12.00,12.00,0.30,^,0.00,,25.30,12.20,504,0.03,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:00,500.11,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.92,0.00,0.00,D,0.00,12.00,12.00,12.00,0.32,^,0.00,,24.70,12.20,504,0.07,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:01,501.12,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.92,0.00,0.00,D,0.00,12.00,12.00,12.00,0.35,^,0.00,,23.80,12.20,504,0.19,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:02,502.12,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.91,0.00,0.00,D,0.00,12.00,12.00,12.00,0.36,^,0.00,,21.90,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:03,503.14,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.91,0.00,0.00,D,0.00,12.00,12.00,12.00,0.35,^,0.00,,22.90,12.20,504,0.44,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:04,504.15,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.91,0.00,0.00,D,0.00,12.00,12.00,12.00,0.35,^,0.00,,22.40,12.20,504,1.45,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:05,505.16,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.90,0.00,0.00,D,0.00,12.00,12.00,12.00,0.35,^,0.00,,24.10,12.20,504,0.13,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:06,506.17,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.90,0.00,0.00,D,0.00,12.00,12.00,12.00,0.36,^,0.00,,25.80,12.20,504,0.49,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:07,507.18,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.90,0.00,0.00,D,0.00,12.00,12.00,12.00,0.35,^,0.00,,24.90,12.20,504,0.23,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:08,508.20,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.89,0.00,0.00,D,0.00,12.00,12.00,12.00,0.34,^,0.00,,25.10,12.20,504,1.24,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:09,509.21,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.89,0.00,0.00,D,0.00,12.00,12.00,12.00,0.41,^,0.00,,26.30,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:10,510.22,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.88,0.00,0.00,D,0.00,12.00,12.00,12.00,0.42,^,0.00,,26.00,12.20,504,0.83,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:11,511.23,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.88,0.00,0.00,D,0.00,12.00,12.00,12.00,0.41,^,0.00,,25.40,12.20,504,0.01,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:12,512.34,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.88,0.00,0.00,D,0.00,12.00,12.00,12.00,0.42,^,0.00,,25.50,12.20,504,0.02,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:13,513.24,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.87,0.00,0.00,D,0.00,12.00,12.00,12.00,0.41,^,0.00,,25.80,12.20,504,0.28,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:14,514.24,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.87,0.00,0.00,D,0.00,12.00,12.00,12.00,0.42,^,0.00,,27.00,12.20,504,0.08,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:15,515.26,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.87,0.00,0.00,D,0.00,12.00,12.00,12.00,0.43,^,0.00,,25.20,12.20,504,0.10,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:16,516.27,1,0,0,0,0,0,0,0.36,0,0.85,4.64,1.86,0.00,0.06,D,0.00,12.00,12.00,12.00,0.44,^,21.51,,22.50,12.20,504,1.11,45.0,1,0,0.00,0.00,0.00,12.00,0.36,1.00,0,0,0.00,0
2026-04-26 18:11:17,517.28,1,0,0,0,0,0,0,0.30,0,0.85,4.64,1.86,0.18,0.56,D,0.00,12.00,12.00,12.00,0.66,^,17.95,,24.80,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.30,1.00,0,0,0.00,0
2026-04-26 18:11:18,518.29,1,0,0,0,0,0,0,-0.18,0,1.00,4.64,1.86,2.72,1.00,D,0.00,12.00,12.00,12.00,1.12,^,-10.67,,26.80,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.18,1.00,0,0,0.00,0
2026-04-26 18:11:19,519.30,1,0,0,0,0,0,0,-0.13,0,1.00,4.64,1.86,4.16,1.00,D,0.00,12.00,12.00,12.00,1.98,^,-7.52,,28.10,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.13,1.00,0,0,0.00,0
2026-04-26 18:11:20,520.31,1,0,0,0,0,0,0,0.05,0,1.00,4.64,1.87,4.15,1.00,D,0.00,12.00,12.00,2.22,2.18,^,3.12,,28.20,12.20,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-04-26 18:11:21,521.33,1,0,0,0,0,0,0,-0.11,0,1.00,4.64,1.87,3.65,1.00,D,0.00,12.00,12.00,4.52,12.00,^,-6.52,,27.70,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-04-26 18:11:22,522.34,1,0,0,0,0,0,0,-0.37,0,0.85,4.64,1.87,0.52,0.03,D,0.00,12.00,12.00,3.67,2.12,^,-22.07,,25.90,12.20,504,0.01,46.1,1,0,0.00,0.00,0.00,12.00,-0.37,1.00,0,0,0.00,0
2026-04-26 18:11:23,523.35,1,0,0,0,0,0,0,-0.38,0,0.85,4.64,1.87,0.03,0.54,D,0.00,12.00,12.00,3.64,1.30,^,-22.55,,22.80,12.20,504,0.01,45.5,1,0,0.00,0.00,0.00,12.00,-0.38,1.00,0,0,0.00,0
2026-04-26 18:11:24,524.36,0,0,0,0,0,0,0,1.00,0,0.00,4.64,1.86,1.45,0.00,D,0.00,12.00,12.00,3.38,0.90,^,0.00,,23.70,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:25,525.37,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.86,0.05,0.45,D,0.00,12.00,12.00,3.19,0.57,^,0.00,,23.20,12.20,504,0.08,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:26,526.38,1,0,0,0,0,0,0,-0.36,0,0.85,4.64,1.86,1.25,0.85,D,0.00,12.00,12.00,2.98,0.53,^,-21.55,,22.10,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.36,1.00,0,0,0.00,0
2026-04-26 18:11:27,527.39,0,0,0,0,0,0,0,1.00,0,0.00,4.64,1.86,3.03,0.00,D,0.00,12.00,12.00,2.58,1.13,^,0.00,,26.80,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:28,528.40,1,0,0,0,0,0,0,-0.45,0,0.85,4.64,1.86,1.16,0.44,D,0.00,2.77,12.00,2.06,1.12,^,-26.90,,27.70,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,2.77,-0.45,1.00,0,0,0.00,0
2026-04-26 18:11:29,529.42,1,0,0,0,0,0,0,0.11,0,1.00,4.64,1.86,2.00,0.95,D,0.00,12.00,12.00,1.95,0.86,^,6.61,,24.80,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-04-26 18:11:30,530.43,1,0,0,0,0,0,0,0.24,0,1.00,4.64,1.86,4.06,1.00,D,0.00,12.00,12.00,2.51,1.42,^,14.36,,24.80,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.24,1.00,0,0,0.00,0
2026-04-26 18:11:31,531.45,1,0,0,0,0,0,0,0.14,0,1.00,4.64,1.87,4.23,1.00,D,0.00,12.00,12.00,12.00,1.64,^,8.39,,24.30,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-04-26 18:11:32,532.46,1,0,0,0,0,0,0,0.16,0,1.00,4.64,1.87,4.25,0.86,D,0.00,12.00,12.00,12.00,1.97,^,9.39,,24.70,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-04-26 18:11:33,533.47,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.87,1.65,0.47,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,25.00,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:34,534.48,0,0,0,1,0,0,0,-1.00,0,1.00,4.64,1.87,0.72,-0.23,R,0.00,12.00,1.41,12.00,7.34,^,0.00,,24.10,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:35,535.48,0,0,0,0,0,0,0,-1.00,0,1.00,4.64,1.87,0.26,-0.73,R,0.00,12.00,1.53,12.00,7.41,^,0.00,,24.00,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:36,536.50,0,0,0,0,0,0,0,-0.43,0,1.00,4.64,1.87,3.04,-1.00,R,0.00,12.00,12.00,12.00,12.00,^,0.00,,24.20,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:37,537.51,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.87,3.43,-1.00,R,0.00,7.19,12.00,6.33,1.76,^,0.00,,23.40,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,7.19,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:38,538.62,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.87,3.58,-1.00,R,0.00,12.00,1.47,12.00,2.47,^,0.00,,25.40,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:39,539.52,0,0,0,0,0,0,0,0.21,0,1.00,4.64,1.88,4.00,-1.00,R,0.00,12.00,1.91,1.93,1.93,^,0.00,,25.40,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:40,540.63,0,0,0,0,0,0,0,0.00,1,0.73,4.64,1.88,3.56,0.00,R,0.00,12.00,12.00,1.47,1.43,^,0.00,,25.20,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:41,541.54,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.88,0.00,-0.00,R,0.00,1.64,12.00,1.41,1.36,^,0.00,,21.80,12.20,504,0.38,47.2,1,0,0.00,0.00,0.00,1.64,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:42,542.55,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.88,0.00,-0.00,R,0.00,0.58,0.88,1.41,1.36,STOP_WARNING,0.00,,22.00,12.20,504,1.39,47.7,1,0,0.00,0.00,0.00,0.58,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:43,543.56,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.87,0.00,-0.00,R,0.00,0.39,0.21,1.41,1.36,STOP_WARNING,0.00,,22.00,12.20,504,0.01,46.1,1,0,0.00,0.00,0.00,0.39,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:44,544.57,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.87,0.00,-0.00,R,0.00,12.00,0.24,1.41,1.36,^,0.00,,22.50,12.20,504,0.85,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:45,545.58,0,0,0,0,0,0,0,-1.00,0,1.00,4.64,1.87,0.00,-0.14,R,0.00,12.00,0.58,1.41,1.36,^,0.00,,21.60,12.20,504,0.94,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:46,546.60,0,0,0,0,0,0,0,-0.91,1,0.00,4.64,1.86,0.00,0.00,R,0.00,12.00,0.89,1.41,1.36,^,0.00,,22.70,12.20,504,0.37,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:47,547.61,0,0,0,0,0,0,0,-1.00,0,1.00,4.64,1.86,0.00,-0.14,R,0.00,12.00,0.71,1.41,1.36,^,0.00,,23.30,12.30,504,1.38,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:49,548.72,0,0,0,0,0,0,0,0.00,0,0.86,4.64,1.85,0.04,-0.64,R,0.00,12.00,0.44,1.41,0.43,^,0.00,,22.90,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:49,549.63,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.85,1.04,-0.34,R,0.00,12.00,0.36,1.35,1.33,^,0.00,,22.90,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:50,550.63,0,0,0,0,0,0,0,0.00,1,0.00,4.64,1.85,0.00,0.00,R,0.00,12.00,0.54,1.34,1.34,^,0.00,,25.50,12.30,504,0.49,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:51,551.64,0,0,0,0,0,0,0,0.00,1,0.00,4.64,1.85,0.00,0.00,R,0.00,12.00,0.31,1.34,0.34,^,0.00,,23.80,12.30,504,0.58,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:53,552.75,0,0,0,0,0,0,0,-1.00,0,1.00,4.64,1.84,0.00,-0.35,R,0.00,12.00,0.68,1.33,1.34,^,0.00,,24.80,12.30,504,0.12,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:53,553.66,0,0,0,0,0,0,0,-0.16,0,0.00,4.64,1.84,0.44,-0.78,R,0.00,12.00,0.70,1.33,1.34,^,0.00,,25.40,12.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:55,554.77,0,0,0,0,0,0,0,0.00,0,0.93,4.64,1.84,1.30,-0.63,R,0.00,2.26,0.83,1.49,12.00,^,0.00,,25.80,12.30,504,0.00,45.0,1,0,0.00,0.00,0.00,2.26,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:55,555.67,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.84,0.93,-0.67,R,0.00,12.00,0.49,1.73,12.00,^,0.00,,27.40,12.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:57,556.69,0,0,0,0,0,0,0,-0.25,0,1.00,4.64,1.84,3.03,-1.00,R,0.00,0.81,0.81,2.14,12.00,WARN_WARNING,0.00,,26.10,12.30,504,0.00,46.1,1,0,0.00,0.00,0.00,0.81,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:58,557.70,0,0,0,0,0,0,0,0.00,1,0.00,4.64,1.84,2.30,0.00,R,0.00,3.25,0.97,3.25,2.14,^,0.00,,23.90,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,3.25,0.00,0.00,0,0,0.00,0
2026-04-26 18:11:59,558.71,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.84,0.01,-0.22,R,0.00,3.49,0.57,3.61,2.29,^,0.00,,21.30,12.20,504,0.22,45.5,1,0,0.00,0.00,0.00,3.49,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:00,559.72,0,0,1,0,0,0,0,0.00,0,0.00,4.64,1.83,0.24,0.00,N,0.00,3.50,0.55,2.46,0.48,^,0.00,,21.40,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,3.50,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:01,560.74,0,0,1,0,0,0,0,0.00,0,1.00,4.64,1.83,0.06,0.39,D,0.00,3.50,0.60,2.46,0.46,^,0.00,,22.90,12.20,504,0.01,45.5,1,0,0.00,0.00,0.00,3.50,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:02,561.75,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.83,1.49,0.90,D,0.00,3.32,0.55,3.19,2.37,^,0.00,,23.90,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,3.32,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:03,562.75,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.83,2.68,0.76,D,0.00,2.69,0.46,2.36,0.51,^,0.00,,26.00,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,2.69,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:04,563.76,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.83,2.80,0.63,D,0.00,12.00,12.00,1.71,0.57,^,0.00,,23.80,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:05,564.78,0,0,0,0,0,0,0,0.19,0,0.35,4.64,1.83,2.95,0.59,D,0.00,12.00,12.00,1.55,0.58,^,0.00,,22.80,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:06,565.79,1,0,0,0,0,0,0,0.11,0,1.00,4.64,1.83,2.30,0.68,D,0.00,12.00,12.00,2.07,0.65,^,6.32,,24.30,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-04-26 18:12:07,566.80,1,0,0,0,0,0,0,0.18,0,1.00,4.64,1.84,3.31,1.00,D,0.00,12.00,12.00,8.07,0.71,^,10.52,,24.00,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
