Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-10 20:18:09,574.35,0,0,0,0,0,0,0,0.99,0,1.00,4.08,1.42,1.08,0.06,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,43.50,13.80,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:18:10,575.37,0,0,0,0,0,0,0,0.99,0,1.00,4.08,1.42,0.08,0.57,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,40.60,13.80,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:18:11,576.38,0,0,0,0,0,0,0,0.99,0,0.00,4.08,1.42,2.02,0.61,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,43.10,13.80,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:18:12,577.39,0,0,0,0,0,0,0,0.98,0,0.00,4.08,1.42,1.30,0.01,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,47.00,13.60,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:18:13,578.40,0,0,0,0,0,0,0,0.00,0,1.00,4.08,1.42,0.77,0.28,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,42.90,13.50,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:18:14,579.41,0,0,0,0,0,0,0,0.00,0,0.00,4.08,1.42,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,40.30,13.50,0,0.51,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:18:15,580.42,0,0,0,0,0,0,0,0.00,0,0.00,4.08,1.42,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,42.70,13.80,0,1.53,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:18:16,581.42,0,0,0,0,0,0,0,0.00,0,0.00,4.08,1.41,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,39.50,13.70,0,2.53,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:18:17,582.43,0,0,0,0,0,0,0,0.00,0,1.00,4.08,1.41,0.00,0.17,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,41.10,13.70,0,3.53,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:18:18,583.44,0,0,0,0,0,0,0,0.18,0,1.00,4.08,1.41,0.10,0.68,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,45.80,13.80,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:18:19,584.45,0,0,0,0,0,0,0,-0.58,0,1.00,4.08,1.41,2.51,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,43.00,13.80,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:18:20,585.45,0,0,0,0,0,0,0,0.00,0,1.00,4.08,1.41,3.28,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,41.00,13.70,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:18:21,586.47,0,0,0,0,0,0,0,0.29,0,1.00,4.08,1.42,3.42,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,53.00,13.80,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:18:22,587.50,0,0,0,0,0,0,0,1.00,0,1.00,4.08,1.42,3.52,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,47.70,13.60,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:18:23,588.51,0,0,0,0,0,0,0,0.68,0,1.00,4.08,1.42,3.59,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,53.20,13.60,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:18:24,589.52,0,0,0,0,0,0,0,0.00,0,1.00,4.08,1.43,3.65,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,44.10,13.60,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:18:25,590.53,0,0,0,0,0,0,0,0.00,0,1.00,4.08,1.43,3.84,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,44.70,13.80,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:18:26,591.53,0,0,0,0,0,0,0,-0.34,0,1.00,4.08,1.43,3.35,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,43.90,13.60,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:18:27,592.55,0,0,0,0,0,0,0,-0.44,0,0.68,4.08,1.44,2.92,0.98,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,43.80,13.80,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:18:28,593.56,1,0,0,0,0,0,0,-0.01,0,1.00,4.08,1.44,2.67,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.81,,51.00,13.80,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-10 20:18:29,594.69,1,0,0,0,0,0,0,0.35,0,1.00,4.08,1.44,3.60,1.00,D,0.00,12.00,12.00,12.00,12.00, ,20.80,,39.20,13.70,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.35,1.00,0,0,0.00,0
2026-05-10 20:18:30,595.60,1,0,0,0,0,0,0,0.06,0,1.00,4.08,1.45,3.53,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.35,,41.60,13.70,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-10 20:18:31,596.61,1,0,0,0,0,0,0,0.13,0,1.00,4.08,1.45,3.71,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.65,,38.00,13.50,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-10 20:18:32,597.63,1,0,0,0,0,0,0,0.08,0,1.00,4.08,1.45,3.72,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.03,,44.10,13.70,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 20:18:33,598.63,1,0,0,0,0,0,0,0.07,0,1.00,4.08,1.46,3.73,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.28,,39.10,13.50,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-10 20:18:34,599.65,1,0,0,0,0,0,0,0.08,0,1.00,4.08,1.46,3.75,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.87,,48.70,13.60,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 20:18:35,600.66,1,0,0,0,0,0,0,0.08,0,1.00,4.08,1.47,3.72,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.00,,39.70,13.60,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 20:18:36,601.74,1,0,0,0,0,0,0,0.09,0,1.00,4.08,1.47,3.76,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.61,,54.40,13.60,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-10 20:18:37,602.69,1,0,0,0,0,0,0,0.13,0,1.00,4.08,1.47,3.80,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.06,,41.50,13.40,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-10 20:18:38,603.76,1,0,0,0,0,0,0,0.12,0,1.00,4.08,1.48,3.80,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.39,,47.10,13.60,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-10 20:18:39,604.83,1,0,0,0,0,0,0,-0.05,0,1.00,4.08,1.48,3.75,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.08,,40.20,13.40,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-10 20:18:40,605.84,1,0,0,0,0,0,0,0.10,0,1.00,4.08,1.48,3.78,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.29,,48.80,13.70,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-10 20:18:41,606.82,1,0,0,0,0,0,0,0.12,0,1.00,4.08,1.49,3.78,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.96,,41.00,13.60,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-10 20:18:42,607.94,1,0,0,0,0,0,0,0.13,0,1.00,4.08,1.49,3.76,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.05,,50.90,13.70,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-10 20:18:43,608.92,1,0,0,0,0,0,0,0.09,0,1.00,4.08,1.50,3.81,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.59,,41.30,13.60,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-10 20:18:44,609.94,1,0,0,0,0,0,0,0.09,0,1.00,4.08,1.50,3.81,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.30,,50.00,13.60,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-10 20:18:45,610.94,1,0,0,0,0,0,0,-0.01,0,1.00,4.08,1.50,3.72,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.47,,41.50,13.50,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-10 20:18:46,611.94,1,0,0,0,0,0,0,0.20,0,1.00,4.08,1.51,3.88,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.13,,45.50,13.70,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-05-10 20:18:47,612.98,1,0,0,0,0,0,0,0.18,0,1.00,4.08,1.51,3.64,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.68,,40.80,13.70,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-05-10 20:18:49,614.07,1,0,0,0,0,0,0,-0.14,0,1.00,4.08,1.52,3.80,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-8.25,,54.70,13.90,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.14,1.00,0,0,0.00,0
2026-05-10 20:18:49,615.04,1,0,0,0,0,0,0,0.36,0,1.00,4.08,1.52,3.87,1.00,D,0.00,12.00,12.00,12.00,12.00, ,21.86,,42.00,13.80,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.36,1.00,0,0,0.00,0
2026-05-10 20:18:51,616.06,1,0,0,0,0,0,0,0.10,0,1.00,4.08,1.52,3.81,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.13,,41.50,13.80,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-10 20:18:52,617.08,1,0,0,0,0,0,0,0.17,0,1.00,4.08,1.53,3.88,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.39,,46.00,13.70,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-05-10 20:18:53,618.13,1,0,0,0,0,0,0,-0.03,0,1.00,4.08,1.53,3.68,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.65,,42.30,13.70,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-10 20:18:54,619.12,1,0,0,0,0,0,0,0.10,0,1.00,4.08,1.53,3.95,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.96,,54.90,14.00,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-10 20:18:55,620.13,1,0,0,0,0,0,0,0.06,0,1.00,4.08,1.54,3.79,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.65,,41.30,14.00,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-10 20:18:56,621.17,1,0,0,0,0,0,0,0.02,0,1.00,4.08,1.54,3.81,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.17,,40.50,13.80,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-10 20:18:57,622.19,1,0,0,0,0,0,0,0.17,0,1.00,4.08,1.55,3.84,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.25,,47.80,13.70,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-05-10 20:18:58,623.20,1,0,0,0,0,0,0,0.31,0,1.00,4.08,1.55,3.86,1.00,D,0.00,12.00,12.00,12.00,12.00, ,18.77,,41.20,13.70,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.31,1.00,0,0,0.00,0
2026-05-10 20:18:59,624.22,1,0,0,0,0,0,0,0.04,0,1.00,4.08,1.55,3.78,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.12,,39.00,13.70,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-10 20:19:00,625.22,1,0,0,0,0,0,0,0.22,0,1.00,4.08,1.56,3.96,1.00,D,0.00,12.00,12.00,12.00,12.00, ,13.08,,44.10,13.80,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.22,1.00,0,0,0.00,0
2026-05-10 20:19:01,626.25,1,0,0,0,0,0,0,0.12,0,1.00,4.08,1.56,3.94,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.07,,39.80,13.80,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-10 20:19:02,627.26,1,0,0,0,0,0,0,0.06,0,1.00,4.08,1.56,3.93,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.60,,39.00,13.50,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-10 20:19:03,628.28,1,0,0,0,0,0,0,-0.02,0,1.00,4.08,1.57,3.92,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.38,,47.90,13.70,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-10 20:19:04,629.32,1,0,0,0,0,0,0,0.09,0,1.00,4.08,1.57,3.89,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.48,,40.50,13.70,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-10 20:19:05,630.35,1,0,0,0,0,0,0,0.12,0,1.00,4.08,1.58,3.96,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.25,,45.70,13.60,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-10 20:19:06,631.34,1,0,0,0,0,0,0,0.12,0,1.00,4.08,1.58,3.97,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.03,,43.50,13.60,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-10 20:19:07,632.37,1,0,0,0,0,0,0,0.05,0,1.00,4.08,1.58,3.93,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.14,,44.90,13.70,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-10 20:19:08,633.35,1,0,0,0,0,0,0,0.11,0,1.00,4.08,1.59,3.91,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.35,,42.10,13.70,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-10 20:19:09,634.37,1,0,0,0,0,0,0,0.19,0,1.00,4.08,1.59,3.94,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.51,,39.80,13.70,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-10 20:19:10,635.38,1,0,0,0,0,0,0,0.16,0,1.00,4.08,1.60,3.97,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.54,,47.80,13.80,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-10 20:19:11,636.41,1,0,0,0,0,0,0,-0.07,0,1.00,4.08,1.60,3.87,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.37,,39.40,13.60,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-10 20:19:12,637.43,1,0,0,0,0,0,0,0.38,0,1.00,4.08,1.60,4.01,1.00,D,0.00,12.00,12.00,12.00,12.00, ,22.77,,46.40,13.80,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.38,1.00,0,0,0.00,0
2026-05-10 20:19:13,638.45,1,0,0,0,0,0,0,-0.02,0,1.00,4.08,1.61,3.91,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.36,,39.90,13.70,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-10 20:19:14,639.48,1,0,0,0,0,0,0,0.06,0,1.00,4.08,1.61,4.00,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.42,,46.70,13.80,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-10 20:19:15,640.48,1,0,0,0,0,0,0,-0.04,0,1.00,4.08,1.61,4.00,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-2.36,,39.20,13.80,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-10 20:19:16,641.50,1,0,0,0,0,0,0,0.14,0,1.00,4.08,1.62,4.00,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.11,,47.30,13.90,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-10 20:19:17,642.50,1,0,0,0,0,0,0,0.05,0,1.00,4.08,1.62,4.02,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.20,,42.00,13.90,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-10 20:19:18,643.51,1,0,0,0,0,0,0,0.10,0,1.00,4.08,1.62,3.98,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.90,,40.80,13.70,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-10 20:19:19,644.52,1,0,0,0,0,0,0,0.11,0,1.00,4.08,1.63,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.47,,49.40,13.90,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-10 20:19:20,645.53,1,0,0,0,0,0,0,0.21,0,1.00,4.08,1.63,3.96,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.82,,43.10,13.80,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.21,1.00,0,0,0.00,0
2026-05-10 20:19:21,646.59,1,0,0,0,0,0,0,0.07,0,1.00,4.08,1.64,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.11,,41.60,13.70,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-10 20:19:22,647.63,1,0,0,0,0,0,0,-0.07,0,1.00,4.08,1.64,3.94,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.99,,49.50,13.60,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-10 20:19:23,648.62,1,0,0,0,0,0,0,0.04,0,1.00,4.08,1.64,4.00,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.55,,41.60,13.60,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-10 20:19:24,649.67,1,0,0,0,0,0,0,0.13,0,1.00,4.08,1.65,4.04,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.99,,49.30,13.80,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-10 20:19:25,650.66,1,0,0,0,0,0,0,0.07,0,1.00,4.08,1.65,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.97,,39.40,13.70,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-10 20:19:26,651.67,1,0,0,0,0,0,0,0.06,0,1.00,4.08,1.65,4.01,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.69,,50.00,13.70,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-10 20:19:27,652.68,1,0,0,0,0,0,0,0.01,0,1.00,4.08,1.66,3.92,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.50,,42.50,13.60,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-10 20:19:28,653.71,1,0,0,0,0,0,0,0.04,0,1.00,4.08,1.66,3.92,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.33,,47.20,13.70,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-10 20:19:29,654.74,1,0,0,0,0,0,0,0.12,0,1.00,4.08,1.66,3.87,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.25,,40.80,13.70,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-10 20:19:30,655.77,1,0,0,0,0,0,0,-0.03,0,1.00,4.08,1.67,3.97,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-2.04,,49.20,13.90,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-10 20:19:31,656.79,1,0,0,0,0,0,0,0.16,0,1.00,4.08,1.67,3.87,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.31,,38.80,13.90,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-10 20:19:32,657.81,1,0,0,0,0,0,0,0.06,0,1.00,4.12,1.68,4.06,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.75,,41.90,13.80,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-10 20:19:33,658.81,1,0,0,0,0,0,0,0.17,0,1.00,4.12,1.68,4.07,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.37,,45.50,14.00,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-05-10 20:19:34,659.83,0,0,0,1,0,0,0,-0.53,0,0.00,4.12,1.68,3.78,0.00,N,0.00,12.00,12.00,12.00,12.00, ,0.00,,42.10,13.80,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:19:35,660.86,0,0,0,1,0,0,0,-0.18,0,1.00,4.12,1.68,0.89,-0.38,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,41.00,13.70,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:19:36,661.87,0,0,0,0,0,0,0,-0.22,0,1.00,4.12,1.68,0.85,-0.88,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,47.90,13.60,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:19:37,662.94,0,0,0,0,0,0,0,0.00,0,1.00,4.12,1.68,3.18,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,46.40,13.70,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:19:38,663.90,0,0,0,0,0,0,0,0.00,0,1.00,4.12,1.69,3.35,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,48.90,13.80,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:19:39,664.90,0,0,0,0,0,0,0,0.00,1,0.00,4.12,1.69,0.00,0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.60,13.70,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:19:40,665.91,0,0,0,0,0,0,0,0.00,0,0.00,4.12,1.68,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,45.40,13.80,0,0.72,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:19:41,666.91,0,0,0,0,0,0,0,0.00,0,0.00,4.12,1.68,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.40,13.60,0,0.37,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:19:42,667.95,0,0,0,0,0,0,0,0.17,0,1.00,4.12,1.68,0.01,-0.17,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,45.50,13.60,0,0.06,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:19:43,668.94,0,0,0,0,0,0,0,0.29,0,1.00,4.12,1.68,0.02,-0.67,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,46.40,13.50,0,0.03,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
