Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-04-29 19:11:54,477.06,0,0,0,0,0,0,0,0.00,0,0.00,4.66,2.68,0.46,0.00,D,0.00,12.00,12.00,12.00,2.11,^,0.00,,26.70,12.10,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:56,478.07,1,0,0,0,0,0,0,0.22,0,1.00,4.66,2.67,0.00,0.34,D,0.00,12.00,12.00,12.00,1.63,^,13.05,,25.30,12.10,504,0.43,51.6,1,0,0.00,0.00,0.00,12.00,0.22,1.00,0,0,0.00,0
2026-04-29 19:11:57,479.09,1,0,0,0,0,0,0,0.18,0,1.00,4.66,2.67,0.81,0.85,D,0.00,12.00,12.00,12.00,1.30,^,10.65,,26.30,12.10,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-04-29 19:11:58,480.10,1,0,0,0,0,0,0,-0.09,0,1.00,4.66,2.67,3.56,1.00,D,0.00,12.00,12.00,12.00,2.21,^,-5.27,,28.40,12.10,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-04-29 19:11:59,481.11,1,0,0,0,0,0,0,-0.01,0,1.00,4.66,2.67,3.84,1.00,D,0.00,12.00,12.00,12.00,7.29,^,-0.34,,28.80,12.10,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-04-29 19:12:00,482.11,1,0,0,0,0,0,0,0.10,0,1.00,4.66,2.67,3.88,1.00,D,0.00,12.00,12.00,12.00,12.00,^,5.86,,29.00,12.10,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-04-29 19:12:01,483.12,0,0,0,1,0,0,0,0.00,1,1.00,4.66,2.68,1.95,0.00,P,0.00,12.00,2.67,12.00,12.00,^,0.00,,28.80,12.20,504,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:02,484.14,0,0,0,0,0,0,0,0.45,1,1.00,4.66,2.67,0.00,0.00,P,0.00,12.00,2.61,12.00,12.00,^,0.00,,28.20,12.20,504,0.48,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:03,485.15,0,0,0,1,0,0,0,0.33,1,0.00,4.66,2.66,0.00,0.00,P,0.00,12.00,2.61,12.00,12.00,^,0.00,,26.50,12.10,504,1.49,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:04,486.16,0,0,1,0,0,0,0,1.00,0,1.00,4.66,2.66,0.13,-0.38,R,0.00,12.00,2.61,12.00,8.75,^,0.00,,26.10,12.10,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:05,487.18,0,0,0,0,0,0,0,0.00,0,1.00,4.66,2.66,1.72,-0.88,R,0.00,12.00,12.00,12.00,12.00,^,0.00,,26.40,12.20,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:06,488.19,0,0,0,0,0,0,0,0.00,0,1.00,4.66,2.66,4.12,-1.00,R,0.00,12.00,12.00,12.00,7.77,^,0.00,,30.00,12.20,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:07,489.20,0,0,0,0,0,0,0,0.00,0,1.00,4.67,2.66,4.54,-1.00,R,0.00,12.00,12.00,12.00,6.85,^,0.00,,30.20,12.20,504,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:08,490.21,0,0,0,0,0,0,0,0.00,0,1.00,4.67,2.66,4.56,-1.00,R,0.00,12.00,6.52,12.00,12.00,^,0.00,,27.60,12.20,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:09,491.22,0,0,1,0,0,0,0,0.00,0,0.00,4.67,2.67,4.18,0.00,D,0.00,12.00,6.31,12.00,2.08,^,0.00,,30.20,12.10,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:10,492.24,1,0,0,0,0,0,0,0.17,0,1.00,4.67,2.67,3.01,0.23,D,0.00,12.00,2.08,12.00,0.92,^,10.30,,29.00,12.20,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-04-29 19:12:11,493.25,1,0,0,0,0,0,0,0.24,0,1.00,4.67,2.67,0.44,0.74,D,0.00,12.00,2.18,12.00,0.73,^,14.13,,26.90,12.20,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.24,1.00,0,0,0.00,0
2026-04-29 19:12:12,494.27,1,0,0,0,0,0,0,-0.05,0,1.00,4.67,2.67,3.45,1.00,D,0.00,12.00,12.00,12.00,1.50,^,-2.83,,29.20,12.20,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-04-29 19:12:13,495.27,1,0,0,0,0,0,0,-0.14,0,1.00,4.67,2.67,3.76,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-8.10,,29.20,12.20,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.14,1.00,0,0,0.00,0
2026-04-29 19:12:14,496.28,1,0,0,0,0,0,0,0.01,0,1.00,4.67,2.67,3.90,1.00,D,0.00,12.00,12.00,12.00,6.72,^,0.44,,29.30,12.20,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-04-29 19:12:15,497.29,1,0,0,0,0,0,0,-0.02,0,1.00,4.67,2.67,3.84,1.00,D,0.00,12.00,12.00,12.00,6.85,^,-0.93,,28.90,12.20,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-04-29 19:12:16,498.30,1,0,0,0,0,0,0,0.08,0,1.00,4.67,2.68,3.86,1.00,D,0.00,12.00,12.00,12.00,12.00,^,4.72,,28.80,12.20,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-04-29 19:12:17,499.31,0,0,0,0,0,0,0,0.99,0,1.00,4.67,2.68,2.25,0.45,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,29.60,12.20,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:18,500.33,0,0,0,0,0,0,0,0.99,0,1.00,4.67,2.68,2.67,0.96,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,27.70,12.20,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:19,501.34,0,0,0,0,0,0,0,-0.48,0,1.00,4.67,2.68,4.19,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,28.80,12.20,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:20,502.35,0,0,0,0,0,0,0,0.00,0,1.00,4.67,2.68,4.44,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,27.90,12.10,504,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:21,503.36,0,0,0,0,0,0,0,0.00,0,1.00,4.67,2.68,4.46,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,29.80,12.20,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:22,504.36,0,0,0,0,0,0,0,0.00,0,1.00,4.67,2.69,4.47,1.00,D,0.00,1.83,12.00,1.86,12.00,WARN_WARNING,0.00,,29.30,12.20,504,0.00,52.7,1,0,0.00,0.00,0.00,1.83,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:23,505.36,0,0,0,0,0,0,0,0.00,0,1.00,4.67,2.69,4.63,1.00,D,0.00,12.00,12.00,0.80,0.81,^,0.00,,29.30,12.20,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:24,506.38,0,0,0,0,0,0,0,0.00,0,1.00,4.67,2.69,4.48,1.00,D,0.00,12.00,12.00,12.00,1.89,^,0.00,,30.00,12.20,504,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:25,507.39,0,0,0,0,0,0,0,0.00,0,1.00,4.67,2.70,4.58,1.00,D,0.00,12.00,2.45,1.73,1.89,^,0.00,,31.40,12.20,504,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:26,508.40,0,0,0,0,0,0,0,0.00,0,1.00,4.67,2.70,4.39,1.00,D,0.00,12.00,1.14,1.95,1.83,^,0.00,,30.00,12.20,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:27,509.41,0,0,0,0,0,0,0,0.00,0,1.00,4.67,2.71,4.60,1.00,D,0.00,12.00,1.50,1.63,1.65,^,0.00,,29.40,12.10,504,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:28,510.42,0,0,0,0,0,0,0,-0.83,0,1.00,4.67,2.71,4.39,1.00,D,0.00,1.81,12.00,1.51,1.59,WARN_WARNING,0.00,,30.70,12.20,504,0.00,53.2,1,0,0.00,0.00,0.00,1.81,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:29,511.43,0,0,0,0,0,0,0,0.00,0,1.00,4.67,2.71,4.62,1.00,D,0.00,12.00,12.00,1.49,1.23,^,0.00,,29.60,12.30,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:30,512.44,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.72,4.64,1.00,D,0.00,12.00,12.00,2.17,12.00,^,0.00,,30.70,12.30,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:31,513.46,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.72,4.32,0.67,D,0.00,12.00,12.00,12.00,2.04,^,0.00,,29.00,12.20,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:32,514.47,0,0,0,0,0,0,0,0.00,1,0.00,4.77,2.72,1.14,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,27.40,12.30,504,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:33,515.48,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.72,0.11,0.35,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,26.60,12.30,504,0.01,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:34,516.48,0,0,0,0,0,0,0,0.00,0,0.49,4.77,2.71,1.16,0.42,D,0.00,12.00,12.00,12.00,1.94,^,0.00,,27.60,12.50,504,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:35,517.49,0,0,0,0,0,0,0,0.00,0,0.61,4.77,2.71,1.92,0.61,D,0.00,12.00,12.00,12.00,1.17,^,0.00,,25.70,12.50,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:36,518.51,0,0,0,0,0,0,0,0.00,0,0.51,4.77,2.71,2.13,0.51,D,0.00,12.00,12.00,12.00,0.77,^,0.00,,28.30,12.30,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:37,519.52,0,0,0,0,0,0,0,0.00,0,0.54,4.77,2.71,2.29,0.47,D,0.00,12.00,12.00,12.00,0.49,^,0.00,,28.60,12.50,504,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:38,520.53,0,0,0,0,0,0,0,0.00,0,0.52,4.77,2.71,2.68,0.52,D,0.00,12.00,12.00,12.00,0.53,^,0.00,,28.90,12.90,504,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:39,521.55,0,0,0,0,0,0,0,0.00,0,0.53,4.77,2.71,2.76,0.53,D,0.00,12.00,12.00,12.00,0.60,^,0.00,,29.90,13.10,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:40,522.56,0,0,0,0,0,0,0,0.00,0,0.38,4.77,2.71,2.92,0.38,D,0.00,12.00,12.00,2.07,0.56,^,0.00,,29.30,13.00,504,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:41,523.58,0,0,0,0,0,0,0,0.00,0,0.60,4.77,2.71,2.80,0.60,D,0.00,12.00,12.00,1.61,0.50,^,0.00,,29.90,13.00,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:42,524.59,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.71,3.30,0.97,D,0.00,12.00,12.00,1.82,0.54,^,0.00,,29.00,12.60,504,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:43,525.60,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.71,4.14,0.86,D,0.00,1.17,12.00,0.80,0.91,WARN_WARNING,0.00,,30.00,12.30,504,0.00,53.8,1,0,0.00,0.00,0.00,1.17,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:44,526.61,0,0,0,0,0,0,0,0.00,1,0.00,4.77,2.71,0.54,0.00,D,0.00,12.00,12.00,0.57,0.58,^,0.00,,28.40,12.40,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:45,527.63,0,0,0,0,0,0,0,0.00,1,0.00,4.77,2.71,0.00,0.00,D,0.00,12.00,12.00,0.56,0.35,^,0.00,,26.20,12.40,504,0.93,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:46,528.63,0,0,0,0,0,0,0,0.00,1,1.00,4.77,2.70,0.00,0.00,D,0.00,12.00,12.00,0.56,0.55,^,0.00,,28.10,12.40,504,0.42,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:47,529.64,0,0,0,1,0,0,0,-1.00,0,1.00,4.77,2.70,0.01,-0.26,R,0.00,12.00,12.00,0.56,0.57,^,0.00,,28.10,12.50,504,0.21,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:48,530.65,0,0,0,0,0,0,0,-1.00,0,1.00,4.77,2.69,0.24,-0.76,R,0.00,12.00,12.00,0.56,0.57,^,0.00,,28.00,12.40,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:49,531.65,0,0,1,0,0,0,0,0.00,0,0.00,4.77,2.69,2.41,0.00,D,0.00,12.00,12.00,0.89,0.58,^,0.00,,30.70,12.50,504,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:50,532.67,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.69,0.24,0.43,D,0.00,12.00,12.00,0.94,0.51,^,0.00,,27.70,12.40,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:51,533.68,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.68,2.15,0.93,D,0.00,12.00,12.00,0.88,0.74,^,0.00,,28.30,12.40,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:52,534.69,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.68,4.28,1.00,D,0.00,12.00,12.00,2.33,0.91,^,0.00,,31.30,12.40,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:53,535.70,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.69,4.09,1.00,D,0.00,12.00,12.00,12.00,1.49,^,0.00,,30.30,12.40,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:54,536.71,0,0,0,0,0,0,0,0.00,0,0.03,4.77,2.69,4.22,0.64,D,0.00,12.00,12.00,12.00,1.84,^,0.00,,29.00,12.40,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:55,537.72,0,0,0,0,0,0,0,0.00,0,0.55,4.77,2.69,3.92,0.69,D,0.00,12.00,12.00,12.00,2.00,^,0.00,,29.20,12.40,504,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:56,538.74,0,0,0,0,0,0,0,0.00,0,0.80,4.77,2.69,4.09,0.93,D,0.00,12.00,12.00,12.00,2.05,^,0.00,,31.30,12.60,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:57,539.75,0,0,0,0,0,0,0,0.00,0,0.83,4.77,2.70,4.20,0.94,D,0.00,12.00,12.00,2.24,2.14,^,0.00,,29.10,12.60,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:58,540.76,0,0,0,0,0,0,0,-0.48,0,0.10,4.77,2.70,4.37,0.88,D,0.00,12.00,12.00,1.90,1.92,^,0.00,,29.70,12.60,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:12:59,541.77,0,0,0,0,0,0,0,0.00,0,0.82,4.77,2.70,4.06,0.96,D,0.00,12.00,12.00,1.84,1.65,^,0.00,,30.20,12.50,504,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:00,542.79,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.71,4.42,1.00,D,0.00,12.00,12.00,1.91,2.12,^,0.00,,29.60,12.40,504,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:01,543.80,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.71,4.33,1.00,D,0.00,12.00,12.00,1.62,1.44,^,0.00,,30.70,12.40,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:02,544.80,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.71,4.46,1.00,D,0.00,12.00,12.00,12.00,2.50,^,0.00,,30.90,12.60,504,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:03,545.81,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.72,4.44,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,29.40,12.60,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:04,546.82,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.72,4.42,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,30.80,12.50,504,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:05,547.83,0,0,0,0,0,0,0,0.00,0,0.14,4.77,2.72,4.22,0.65,D,0.00,12.00,12.00,1.59,1.71,^,0.00,,30.50,12.50,504,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:06,548.84,0,0,0,0,0,0,0,-0.54,0,0.00,4.77,2.72,3.37,0.05,D,0.00,12.00,12.00,1.39,1.35,^,0.00,,29.40,12.50,504,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:07,549.85,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.72,2.30,0.23,D,2.74,12.00,12.00,2.67,1.62,^,0.00,,16.10,12.50,504,0.00,50.5,1,0,0.23,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:08,550.96,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.72,2.03,0.42,D,2.74,12.00,12.00,12.00,2.65,^,0.00,,15.40,12.50,504,0.00,51.0,1,0,0.42,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:09,551.87,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.72,2.09,0.44,D,2.74,12.00,12.00,12.00,2.03,^,0.00,,15.00,12.50,504,0.00,51.0,1,0,0.44,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:10,552.88,0,1,0,0,0,1,0,0.00,0,0.00,4.77,2.72,2.14,0.58,D,3.00,12.00,12.00,12.00,1.71,^,0.00,,15.20,12.40,504,0.00,49.4,1,0,0.62,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:11,553.89,0,1,0,0,0,1,0,-0.12,0,0.00,4.77,2.72,2.56,0.56,D,3.20,12.00,12.00,12.00,1.34,^,0.00,,15.00,12.40,504,0.00,49.9,1,0,0.56,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:12,554.90,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.72,2.66,0.56,D,3.20,12.00,12.00,12.00,1.02,^,0.00,,14.00,12.40,504,0.00,51.0,1,0,0.56,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:13,555.92,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.72,2.76,0.55,D,3.20,12.00,12.00,12.00,0.79,^,0.00,,14.30,12.40,504,0.00,51.0,1,0,0.55,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:14,556.93,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.72,2.76,0.59,D,3.20,12.00,12.00,12.00,0.72,^,0.00,,14.00,12.40,504,0.00,51.0,1,0,0.59,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:15,557.94,0,1,0,0,0,1,0,0.00,0,0.00,4.77,2.72,2.79,0.66,D,3.30,12.00,12.00,12.00,0.75,^,0.00,,13.00,12.40,504,0.00,50.5,1,0,0.66,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:16,558.95,0,1,0,0,0,1,0,0.00,0,0.00,4.77,2.72,2.97,0.68,D,3.50,12.00,12.00,2.52,0.66,^,0.00,,14.20,12.30,504,0.00,51.0,1,0,0.70,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:17,559.96,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.72,2.98,0.75,D,3.50,12.00,12.00,1.66,0.61,^,0.00,,14.70,12.40,504,0.00,50.5,1,0,0.75,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:18,560.98,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.72,3.11,0.72,D,3.50,2.10,12.00,1.34,0.73,WARN_WARNING,0.00,,16.30,12.30,504,0.00,48.8,1,0,0.72,0.00,0.00,2.10,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:19,561.99,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.72,3.26,0.66,D,3.50,12.00,12.00,1.02,0.87,^,0.00,,17.20,12.40,504,0.00,48.8,1,0,0.66,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:21,563.10,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.72,3.27,0.67,D,3.50,12.00,13.97,1.15,0.74,^,0.00,,16.00,12.40,504,0.00,48.8,1,0,0.67,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:21,564.01,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.72,3.24,0.71,D,3.50,12.00,12.00,12.00,0.65,^,0.00,,16.50,12.30,504,0.00,47.2,1,0,0.71,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:22,565.01,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.72,3.28,0.70,D,3.50,12.00,12.00,12.00,0.58,^,0.00,,15.50,12.40,504,0.00,48.8,1,0,0.70,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:23,566.02,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.73,3.32,0.70,D,3.50,12.00,12.00,12.00,0.62,^,0.00,,16.00,12.30,504,0.00,47.7,1,0,0.70,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:24,567.03,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.73,3.32,0.72,D,3.50,12.00,12.00,12.00,0.73,^,0.00,,16.20,12.30,504,0.00,48.8,1,0,0.72,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:25,568.05,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.73,3.32,0.74,D,3.50,12.00,12.00,12.00,0.78,^,0.00,,17.10,12.30,504,0.00,48.3,1,0,0.74,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:26,569.06,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.73,3.42,0.70,D,3.50,12.00,12.00,12.00,0.74,^,0.00,,14.40,12.30,504,0.00,48.8,1,0,0.70,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:28,570.07,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.73,3.30,0.77,D,3.50,12.00,12.00,12.00,0.78,^,0.00,,14.30,12.30,504,0.00,47.7,1,0,0.77,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:29,571.09,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.73,3.35,0.75,D,3.50,12.00,12.00,12.00,0.85,^,0.00,,15.30,12.30,504,0.00,47.7,1,0,0.75,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
