Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-01 17:39:25,1043.61,0,0,0,0,0,0,0,0.00,0,1.00,5.13,3.23,2.11,1.00,D,0.00,0.83,0.67,0.51,0.51,WARN_WARNING,0.00,,16.00,12.30,504,0.00,47.7,0,0,0.00,0.00,0.00,0.83,0.00,0.00,0,0,0.00,0
2026-05-01 17:39:26,1044.62,0,0,0,0,0,0,0,0.00,0,0.00,5.13,3.23,3.90,0.89,D,0.00,12.00,12.00,0.46,0.30,^,0.00,,14.20,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:39:27,1045.64,1,0,0,0,0,0,0,-0.23,0,1.00,5.13,3.23,3.34,1.00,D,0.00,12.00,12.00,12.00,2.58,^,-13.51,,15.60,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.23,1.00,0,0,0.00,0
2026-05-01 17:39:28,1046.65,1,0,0,0,0,0,0,0.16,0,1.00,5.13,3.23,3.92,1.00,D,0.00,12.00,12.00,12.00,12.00,^,9.34,,13.60,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-01 17:39:30,1047.66,1,0,0,0,0,0,0,-0.06,0,1.00,5.13,3.24,3.87,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-3.55,,14.60,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-01 17:39:31,1048.67,1,0,0,0,0,0,0,-0.02,0,1.00,5.13,3.24,4.05,1.00,D,0.00,12.00,1.84,12.00,12.00,^,-1.41,,15.40,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-01 17:39:32,1049.69,1,0,0,0,0,0,0,0.42,0,0.50,5.13,3.24,3.99,0.95,D,0.00,1.90,1.43,12.00,1.98,WARN_WARNING,25.33,lidar_override,17.10,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,1.90,0.05,1.00,0,0,0.00,0
2026-05-01 17:39:33,1050.70,1,0,0,0,0,0,0,0.01,0,1.00,5.13,3.24,3.63,1.00,D,0.00,12.00,1.16,12.00,1.22,^,0.89,,18.20,12.30,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-01 17:39:34,1051.71,1,0,0,0,0,0,0,0.42,0,0.50,5.13,3.24,4.07,0.82,D,0.00,1.76,1.47,12.00,1.19,WARN_WARNING,25.33,lidar_override,18.50,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,1.76,-0.17,1.00,0,0,0.00,0
2026-05-01 17:39:35,1052.72,1,0,0,0,0,0,0,-0.12,0,1.00,5.13,3.24,3.73,1.00,D,0.00,12.00,1.25,12.00,1.29,^,-7.04,,17.60,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-05-01 17:39:36,1053.73,1,0,0,0,0,0,0,0.03,0,1.00,5.13,3.24,4.17,1.00,D,0.00,12.00,1.13,12.00,1.28,^,1.50,,16.90,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-01 17:39:37,1054.74,1,0,0,0,0,0,0,0.05,0,1.00,5.13,3.24,4.24,1.00,D,0.00,12.00,12.00,12.00,1.36,^,2.99,,16.80,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-01 17:39:38,1055.75,1,0,0,0,0,0,0,-0.07,0,1.00,5.13,3.24,4.00,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-4.19,,15.80,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-01 17:39:39,1056.75,1,0,0,0,0,0,0,-0.02,0,1.00,5.13,3.24,4.15,1.00,D,0.00,12.00,2.89,12.00,12.00,^,-1.00,,17.60,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-01 17:39:40,1057.76,1,0,0,0,0,0,0,-0.01,0,1.00,5.13,3.24,4.16,1.00,D,0.00,12.00,2.95,12.00,2.67,^,-0.36,,17.20,12.30,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-01 17:39:41,1058.77,1,0,0,0,0,0,0,-0.10,0,1.00,5.13,3.24,4.20,1.00,D,0.00,12.00,12.00,12.00,3.22,^,-6.08,,16.80,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-01 17:39:42,1059.79,1,0,0,0,0,0,0,0.01,0,1.00,5.13,3.24,4.08,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.47,,15.70,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-01 17:39:43,1060.80,1,0,0,0,0,0,0,-0.13,0,1.00,5.13,3.25,4.11,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-7.89,,16.20,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.13,1.00,0,0,0.00,0
2026-05-01 17:39:44,1061.82,1,0,0,0,0,0,0,-0.01,0,1.00,5.13,3.25,4.13,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-0.76,,17.00,12.30,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-01 17:39:45,1062.93,1,0,0,0,0,0,0,-0.02,0,1.00,5.13,3.25,4.16,1.00,D,0.00,3.18,12.00,12.00,12.00,^,-1.44,,16.20,12.30,504,0.00,47.7,1,0,0.00,0.00,0.00,3.18,-0.02,1.00,0,0,0.00,0
2026-05-01 17:39:46,1063.84,1,0,0,0,0,0,0,-0.19,0,1.00,5.13,3.25,4.07,1.00,D,0.00,3.02,1.90,12.00,12.00,^,-11.17,,17.70,12.30,504,0.00,46.6,1,0,0.00,0.00,0.00,3.02,-0.19,1.00,0,0,0.00,0
2026-05-01 17:39:47,1064.83,1,0,0,0,0,0,0,-0.10,0,1.00,5.13,3.25,4.13,0.81,D,0.00,12.00,0.98,12.00,0.97,^,-6.13,,15.20,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-01 17:39:48,1065.85,1,0,0,0,0,0,0,0.19,0,1.00,5.13,3.25,3.81,1.00,D,0.00,12.00,1.17,12.00,1.18,^,11.11,,14.80,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-01 17:39:49,1066.86,1,0,0,0,0,0,0,0.42,0,0.50,5.13,3.25,3.83,0.63,D,0.00,0.88,1.42,12.00,1.33,STOP_WARNING,25.33,lidar_override,13.80,12.40,504,0.00,48.8,1,0,0.00,0.00,0.00,0.88,0.05,1.00,0,0,0.00,0
2026-05-01 17:39:50,1067.86,0,0,0,0,0,0,0,0.00,0,0.00,5.13,3.25,0.00,0.00,D,0.00,12.00,0.17,12.00,0.21,^,0.00,,14.20,12.40,504,0.08,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:39:51,1068.87,0,0,0,1,0,0,0,0.99,0,1.00,5.13,3.25,0.02,-0.34,R,0.00,12.00,0.17,12.00,0.21,^,0.00,,13.80,12.40,504,0.01,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:39:52,1069.89,0,0,0,0,0,0,0,0.99,0,0.59,5.13,3.24,1.10,-0.83,R,0.00,0.23,0.22,12.00,0.37,STOP_WARNING,0.00,,16.20,12.40,504,0.00,48.8,1,0,0.00,0.00,0.00,0.23,0.00,0.00,0,0,0.00,0
2026-05-01 17:39:53,1070.90,0,0,1,0,0,0,0,-1.00,1,1.00,5.13,3.24,0.00,0.00,D,0.00,0.62,1.59,0.66,1.56,WARN_WARNING,0.00,,15.10,12.30,504,0.15,48.3,1,0,0.00,0.00,0.00,0.62,0.00,0.00,0,0,0.00,0
2026-05-01 17:39:54,1071.91,0,0,0,1,0,0,0,0.72,0,1.00,5.13,3.24,0.00,-0.03,R,0.00,0.62,1.59,0.66,1.53,WARN_WARNING,0.00,,14.80,12.40,504,1.16,48.3,1,0,0.00,0.00,0.00,0.62,0.00,0.00,0,0,0.00,0
2026-05-01 17:39:55,1072.93,0,0,0,0,0,0,0,-0.99,0,1.00,5.13,3.24,0.00,-0.28,R,0.00,0.62,1.58,0.66,1.54,WARN_WARNING,0.00,,14.40,12.40,504,0.39,47.2,1,0,0.00,0.00,0.00,0.62,0.00,0.00,0,0,0.00,0
2026-05-01 17:39:56,1073.94,0,0,0,0,0,0,0,-0.99,0,1.00,5.13,3.23,0.47,-0.78,R,0.00,0.71,1.61,12.00,1.50,WARN_WARNING,0.00,,14.70,12.30,504,0.00,47.7,1,0,0.00,0.00,0.00,0.71,0.00,0.00,0,0,0.00,0
2026-05-01 17:39:57,1074.95,0,0,1,0,0,0,0,-0.27,0,1.00,5.13,3.23,2.28,0.08,D,0.00,1.49,1.57,12.00,1.43,^,0.00,,17.20,12.40,504,0.00,47.7,1,0,0.00,0.00,0.00,1.49,0.00,0.00,0,0,0.00,0
2026-05-01 17:39:58,1075.96,0,0,0,0,0,0,0,-0.63,0,1.00,5.13,3.23,0.16,0.59,D,0.00,12.00,1.83,1.61,1.33,^,0.00,,14.30,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:39:59,1076.97,0,0,0,0,0,0,0,0.00,0,0.00,5.13,3.23,2.31,0.76,D,0.00,1.53,1.45,1.39,1.46,^,0.00,,13.50,12.40,504,0.00,48.3,1,0,0.00,0.00,0.00,1.53,0.00,0.00,0,0,0.00,0
2026-05-01 17:40:00,1077.99,1,0,0,0,0,0,0,-0.42,0,0.50,5.13,3.23,3.66,0.85,D,0.00,1.80,0.98,0.51,0.91,WARN_WARNING,-25.33,lidar_override,14.70,12.30,504,0.00,49.4,1,0,0.00,0.00,0.00,1.80,0.19,1.00,0,0,0.00,0
2026-05-01 17:40:01,1079.00,1,0,0,0,0,0,0,0.06,0,1.00,5.13,3.23,3.33,1.00,D,0.00,12.00,0.94,1.10,0.91,^,3.59,,16.90,12.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-01 17:40:02,1080.01,0,0,0,0,0,0,0,0.82,0,0.00,5.13,3.23,3.42,0.00,D,0.00,12.00,12.00,12.00,1.19,^,0.00,,13.80,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:40:03,1081.02,1,0,0,0,0,0,0,0.02,0,1.00,5.13,3.23,1.18,0.26,D,0.00,12.00,12.00,1.72,1.65,^,1.27,,15.20,12.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-01 17:40:04,1082.03,0,0,0,0,0,0,0,1.00,0,0.53,5.13,3.22,0.03,0.02,D,0.00,12.00,3.75,1.66,1.80,^,0.00,,15.10,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:40:05,1083.04,0,0,0,0,0,0,0,1.00,0,1.00,5.13,3.22,0.00,0.52,D,0.00,12.00,3.75,1.63,1.66,^,0.00,,14.50,12.30,504,0.04,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:40:06,1084.05,1,0,0,0,0,0,0,0.12,0,1.00,5.13,3.22,2.21,0.62,D,0.00,1.81,12.00,1.68,1.83,^,7.44,,15.60,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,1.81,0.12,1.00,0,0,0.00,0
2026-05-01 17:40:07,1085.17,1,0,0,0,0,0,0,-0.12,0,1.00,5.13,3.22,3.14,1.00,D,0.00,12.00,12.00,2.06,2.04,^,-6.95,,14.30,12.30,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-05-01 17:40:08,1086.07,1,0,0,0,0,0,0,-0.28,0,1.00,5.13,3.22,3.77,1.00,D,0.00,12.00,12.00,1.56,1.58,^,-16.71,,15.70,12.30,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.28,1.00,0,0,0.00,0
2026-05-01 17:40:09,1087.08,1,0,0,0,0,0,0,0.15,0,1.00,5.13,3.22,3.85,1.00,D,0.00,12.00,12.00,12.00,1.71,^,8.80,,16.40,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-05-01 17:40:10,1088.09,1,0,0,0,0,0,0,0.07,0,1.00,5.13,3.22,4.03,1.00,D,0.00,12.00,12.00,12.00,1.81,^,4.50,,15.30,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-01 17:40:11,1089.10,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.22,3.83,0.00,D,0.00,12.00,12.00,12.00,1.74,^,0.00,,16.00,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:40:12,1090.12,0,0,0,0,0,0,0,0.00,0,0.00,5.13,3.22,0.00,0.00,D,0.00,12.00,12.00,12.00,1.04,^,0.00,,14.90,12.30,504,0.18,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:40:13,1091.13,0,0,0,0,0,0,0,0.00,0,0.00,5.13,3.21,0.00,0.00,D,0.00,12.00,12.00,0.41,0.21,^,0.00,,13.90,12.30,504,1.19,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:40:14,1092.15,0,0,0,0,0,0,0,0.00,0,0.00,5.13,3.21,0.00,0.00,D,0.00,12.00,12.00,0.23,0.22,^,0.00,,14.40,12.30,504,0.01,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:40:15,1093.16,0,0,0,0,0,0,0,0.00,0,0.00,5.13,3.21,0.00,0.00,D,0.00,12.00,12.00,0.23,0.21,^,0.00,,14.80,12.30,504,0.25,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:40:16,1094.17,0,0,0,0,0,0,0,0.00,0,0.00,5.13,3.21,0.00,0.00,D,0.00,12.00,12.00,0.23,0.21,^,0.00,,13.30,12.30,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:40:17,1095.29,0,0,0,0,0,0,0,0.00,0,0.00,5.13,3.20,0.00,0.00,D,0.00,12.00,12.00,0.23,0.19,^,0.00,,14.10,12.30,504,0.05,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:40:18,1096.19,0,0,0,0,0,0,0,0.00,0,0.00,5.13,3.20,0.00,0.00,D,0.00,12.00,12.00,0.22,0.20,^,0.00,,14.50,12.30,504,0.08,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:40:19,1097.20,0,0,0,0,0,0,0,0.00,0,0.00,5.13,3.20,0.00,0.00,D,0.00,12.00,12.00,0.23,0.21,^,0.00,,15.10,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:40:20,1098.21,0,0,0,0,0,0,0,0.00,0,0.00,5.13,3.19,0.00,0.00,D,0.00,12.00,12.00,0.42,0.23,^,0.00,,14.40,12.30,504,0.66,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:40:21,1099.22,0,0,0,0,0,0,0,0.00,0,0.00,5.13,3.19,0.00,0.00,D,0.00,12.00,12.00,0.26,0.19,^,0.00,,14.60,12.30,504,0.35,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:40:22,1100.24,1,0,0,0,0,0,0,0.07,0,1.00,5.13,3.19,0.02,0.24,D,0.00,12.00,12.00,0.31,0.40,^,4.21,,14.00,12.30,504,0.03,47.7,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-01 17:40:23,1101.25,1,0,0,0,0,0,0,0.04,0,1.00,5.13,3.19,0.40,0.75,D,0.00,12.00,12.00,0.75,0.69,^,2.32,,14.70,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-01 17:40:24,1102.26,1,0,0,0,0,0,0,-0.05,0,1.00,5.13,3.18,3.55,1.00,D,0.00,12.00,12.00,12.00,1.10,^,-3.07,,16.00,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-01 17:40:25,1103.27,1,0,0,0,0,0,0,-0.02,0,1.00,5.13,3.19,4.02,1.00,D,0.00,12.00,12.00,12.00,1.17,^,-1.28,,13.40,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-01 17:40:26,1104.28,1,0,0,0,0,0,0,0.03,0,1.00,5.13,3.19,4.06,1.00,D,0.00,12.00,12.00,12.00,1.31,^,1.69,,13.60,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-01 17:40:27,1105.29,1,0,0,0,0,0,0,-0.11,0,1.00,5.13,3.19,4.12,1.00,D,0.00,12.00,12.00,12.00,1.50,^,-6.69,,14.00,12.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-01 17:40:28,1106.30,1,0,0,0,0,0,0,-0.05,0,1.00,5.13,3.19,4.11,1.00,D,0.00,12.00,12.00,12.00,1.68,^,-3.03,,13.40,12.30,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-01 17:40:29,1107.30,1,0,0,0,0,0,0,-0.01,0,1.00,5.13,3.19,3.97,1.00,D,0.00,12.00,2.73,12.00,1.91,^,-0.83,,14.70,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-01 17:40:30,1108.32,1,0,0,0,0,0,0,0.04,0,1.00,5.13,3.19,4.14,1.00,D,0.00,12.00,2.24,12.00,2.14,^,2.21,,17.30,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-01 17:40:31,1109.33,1,0,0,0,0,0,0,-0.28,0,1.00,5.13,3.19,4.09,1.00,D,0.00,12.00,1.96,12.00,1.94,^,-16.94,,15.10,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.28,1.00,0,0,0.00,0
2026-05-01 17:40:32,1110.34,1,0,0,0,0,0,0,-0.04,0,1.00,5.13,3.19,4.14,1.00,D,0.00,12.00,12.00,12.00,2.34,^,-2.68,,14.00,12.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-01 17:40:33,1111.35,1,0,0,0,0,0,0,-0.04,0,1.00,5.13,3.19,4.06,1.00,D,0.00,12.00,12.00,12.00,2.51,^,-2.15,,15.80,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-01 17:40:34,1112.37,1,0,0,0,0,0,0,0.31,0,1.00,5.13,3.19,3.26,0.82,D,0.00,12.00,12.00,0.81,2.89,^,18.70,,13.80,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.31,1.00,0,0,0.00,0
2026-05-01 17:40:35,1113.48,1,0,0,0,0,0,0,-0.42,0,0.50,5.13,3.19,3.70,0.81,D,0.00,0.84,12.00,0.85,0.54,STOP_WARNING,-25.33,lidar_override,15.70,12.30,504,0.00,50.5,1,0,0.00,0.00,0.00,0.84,0.01,1.00,0,0,0.00,0
2026-05-01 17:40:36,1114.38,1,0,0,0,0,0,0,0.37,0,1.00,5.13,3.19,3.06,1.00,D,0.00,12.00,12.00,0.71,0.71,^,22.34,,15.50,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.37,1.00,0,0,0.00,0
2026-05-01 17:40:37,1115.39,1,0,0,0,0,0,0,0.13,0,1.00,5.13,3.19,3.20,1.00,D,0.00,12.00,12.00,0.62,0.63,^,7.77,,17.00,12.30,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-01 17:40:38,1116.40,1,0,0,0,0,0,0,-0.18,0,1.00,5.13,3.19,3.94,1.00,D,0.00,12.00,12.00,12.00,1.31,^,-11.02,,17.30,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.18,1.00,0,0,0.00,0
2026-05-01 17:40:39,1117.42,1,0,0,0,0,0,0,0.10,0,1.00,5.13,3.19,4.09,1.00,D,0.00,12.00,12.00,12.00,12.00,^,6.23,,16.60,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-01 17:40:40,1118.43,1,0,0,0,0,0,0,-0.08,0,1.00,5.13,3.19,4.01,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-4.62,,15.70,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-01 17:40:41,1119.44,1,0,0,0,0,0,0,-0.05,0,1.00,5.13,3.19,4.07,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-2.86,,16.50,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-01 17:40:42,1120.45,1,0,0,0,0,0,0,-0.07,0,1.00,5.13,3.20,4.02,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-4.21,,15.30,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-01 17:40:43,1121.47,1,0,0,0,0,0,0,-0.01,0,1.00,5.13,3.20,3.83,1.00,D,0.00,3.01,12.00,12.00,2.53,^,-0.65,,16.30,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,3.01,-0.01,1.00,0,0,0.00,0
2026-05-01 17:40:44,1122.48,1,0,0,0,0,0,0,-0.19,0,1.00,5.13,3.20,3.32,0.77,D,0.00,12.00,1.94,1.45,2.86,^,-11.27,,16.50,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.19,1.00,0,0,0.00,0
2026-05-01 17:40:45,1123.50,1,0,0,0,0,0,0,0.45,0,1.00,5.13,3.20,3.66,1.00,D,0.00,12.00,0.99,12.00,1.23,^,26.96,,16.20,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.45,1.00,0,0,0.00,0
2026-05-01 17:40:46,1124.51,1,0,0,0,0,0,0,-0.12,0,1.00,5.13,3.20,4.00,1.00,D,0.00,2.30,12.00,12.00,1.54,^,-7.28,,15.60,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,2.30,-0.12,1.00,0,0,0.00,0
2026-05-01 17:40:47,1125.52,1,0,0,0,0,0,0,0.19,0,1.00,5.13,3.20,3.17,0.89,D,0.00,12.00,12.00,0.97,2.40,^,11.16,,15.50,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-01 17:40:48,1126.53,1,0,0,0,0,0,0,-0.02,0,1.00,5.13,3.20,3.98,1.00,D,0.00,12.00,12.00,12.00,1.18,^,-1.26,,17.30,12.30,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-01 17:40:49,1127.54,1,0,0,0,0,0,0,-0.12,0,1.00,5.13,3.20,4.04,1.00,D,0.00,12.00,12.00,12.00,2.47,^,-7.01,,17.80,12.30,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-05-01 17:40:50,1128.56,1,0,0,0,0,0,0,0.06,0,1.00,5.13,3.20,4.01,1.00,D,0.00,12.00,12.00,12.00,12.00,^,3.74,,16.50,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-01 17:40:52,1129.67,1,0,0,0,0,0,0,-0.09,0,1.00,5.13,3.20,4.10,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-5.14,,16.10,12.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-05-01 17:40:52,1130.57,1,0,0,0,0,0,0,-0.03,0,1.00,5.13,3.20,3.90,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-1.78,,20.50,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-01 17:40:53,1131.59,1,0,0,0,0,0,0,-0.08,0,1.00,5.13,3.20,4.06,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-4.91,,21.70,12.70,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-01 17:40:54,1132.60,1,0,0,0,0,0,0,-0.42,0,0.50,5.13,3.20,3.61,0.70,D,0.00,0.70,12.00,12.00,2.65,STOP_WARNING,-25.33,lidar_override,13.40,12.70,504,0.00,48.8,1,0,0.00,0.00,0.00,0.70,-0.47,1.00,0,0,0.00,0
2026-05-01 17:40:55,1133.61,0,0,0,1,0,0,0,-0.41,1,0.00,5.13,3.20,0.00,0.00,N,0.00,0.15,2.59,0.14,0.31,STOP_WARNING,0.00,aeb_stop,12.30,12.60,504,0.16,48.8,1,1,0.00,0.00,0.00,0.15,0.00,0.00,0,0,0.00,0
2026-05-01 17:40:56,1134.63,0,0,0,1,0,0,0,-0.99,0,1.00,5.13,3.20,0.11,-0.44,R,0.00,0.15,2.60,0.15,0.39,STOP_WARNING,0.00,,12.90,12.70,504,0.00,47.7,1,0,0.00,0.00,0.00,0.15,0.00,0.00,0,0,0.00,0
2026-05-01 17:40:57,1135.64,0,0,0,0,0,0,0,-0.62,0,0.00,5.13,3.20,1.20,-0.85,R,0.00,0.22,2.66,0.22,1.57,STOP_WARNING,0.00,,13.60,12.70,504,0.00,49.9,1,0,0.00,0.00,0.00,0.22,0.00,0.00,0,0,0.00,0
